Date,NDWI
2013-04-03,0.02
2013-05-24,0.00
2013-09-13,0.01
2013-10-31,0.00
2013-11-16,0.08
2013-12-02,0.08
2014-01-03,0.30
2014-03-24,0.00
2014-04-09,0.11
2014-04-25,0.06
2014-05-11,0.00
2014-06-12,0.00
2014-06-28,0.00
2014-09-16,0.01
2014-10-02,0.00
2014-10-18,0.01
2014-11-03,0.01
2014-11-19,0.01
2015-02-23,0.13
2015-03-11,0.20
2015-05-30,0.00
2015-06-15,0.00
2015-09-03,0.00
2015-10-05,0.01
2015-10-21,0.00
2015-11-06,0.01
2015-12-08,0.00
2015-12-24,0.02
2016-01-09,0.09
2016-01-25,0.53
2016-02-10,0.50
2016-03-29,0.01
2016-04-14,0.01
2016-04-30,0.00
2016-05-16,0.00
2016-06-01,0.00
2016-09-05,0.00
2016-09-21,0.00
2016-10-07,0.00
2016-10-23,0.00
2016-11-08,0.00
2016-11-24,0.01
2016-12-26,0.10
2017-01-11,0.23
2017-02-12,0.43
2017-02-28,0.36
2017-03-16,0.00
2017-04-01,0.00
2017-04-17,0.00
2017-05-19,0.00
2017-06-04,0.00
2017-09-24,0.00
2017-10-10,0.00
2017-10-26,0.00
2017-11-11,0.01
2017-11-27,0.03
2017-12-13,0.02
2018-02-15,0.49
2018-03-03,0.31
2018-03-19,0.06
2018-04-04,0.00
2018-05-06,0.00
2018-05-22,0.00
2018-06-07,0.00
2018-10-13,0.21
2018-10-29,0.27
2018-11-30,0.22
2018-12-16,0.26
2019-01-01,0.30
2019-01-17,0.32
2019-02-02,0.44
2019-03-06,0.33
2019-03-22,0.04
2019-04-23,0.00
2019-05-09,0.00
2019-05-25,0.01
2019-06-10,0.00
2019-08-13,0.37
