Date,NDWI
2013-04-26,1.62
2013-05-28,1.68
2013-06-13,1.72
2013-06-29,1.77
2013-07-15,1.84
2013-07-31,1.85
2013-08-16,1.83
2013-09-01,1.84
2013-09-17,1.81
2013-10-19,1.64
2013-11-04,1.61
2013-12-22,1.58
2014-05-15,1.53
2014-05-31,1.64
2014-06-16,1.74
2014-07-02,1.78
2014-07-18,1.80
2014-08-03,1.83
2014-08-19,2.01
2014-09-04,1.83
2014-09-20,1.83
2014-10-06,1.70
2014-10-22,1.61
2014-11-07,1.51
2014-12-25,1.55
2015-01-10,1.56
2015-04-16,1.51
2015-05-02,1.53
2015-05-18,1.59
2015-06-19,1.75
2015-07-21,1.80
2015-08-06,1.82
2015-08-22,1.84
2015-09-07,1.83
2015-10-09,1.64
2015-10-25,1.59
2015-11-10,1.49
2016-03-01,1.36
2016-04-02,1.57
2016-04-18,1.58
2016-05-04,1.60
2016-05-20,1.62
2016-06-05,1.70
2016-06-21,1.70
2016-07-07,1.74
2016-07-23,1.74
2016-08-08,1.73
2016-08-24,1.76
2016-09-09,1.76
2016-09-25,1.69
2016-10-11,1.62
2016-10-27,1.58
2016-11-12,1.52
2016-11-28,1.38
2017-02-16,1.45
2017-03-04,1.52
2017-03-20,1.53
2017-04-05,1.55
2017-04-21,1.54
2017-05-07,1.56
2017-05-23,1.60
2017-06-24,1.67
2017-07-10,1.72
2017-07-26,1.74
2017-08-11,1.74
2017-10-14,1.57
2018-01-02,1.43
2018-01-18,1.27
2018-02-03,1.39
2018-04-08,1.53
2018-04-24,1.55
2018-05-10,1.58
2018-05-26,1.63
2018-06-27,1.71
2018-07-29,1.74
2018-08-14,1.72
2018-08-30,1.76
2018-10-01,1.69
2018-11-02,1.50
2018-11-18,1.21
2019-01-21,1.26
2019-02-22,1.22
2019-03-10,1.28
2019-03-26,1.30
2019-04-27,1.55
2019-05-13,1.56
2019-06-14,1.65
2019-06-30,1.72
2019-07-16,1.74
2019-08-01,1.79
2019-08-17,1.79
2019-09-02,1.79
2019-09-18,1.70
