Date,NDWI
2013-04-13,2.02
2013-12-25,3.07
2014-01-10,3.07
2014-01-26,3.33
2014-02-11,3.05
2014-02-27,2.94
2014-03-15,0.03
2014-03-31,2.25
2014-05-02,1.56
2014-05-18,1.12
2014-11-26,3.75
2015-01-13,3.90
2015-01-29,3.81
2015-02-14,3.61
2015-05-21,1.35
2015-06-06,0.00
2015-11-29,3.53
2016-01-16,3.19
2016-03-20,2.78
2016-04-05,2.43
2016-05-23,0.42
2017-01-02,2.83
2017-01-18,2.64
2017-02-03,2.58
2017-03-23,2.33
2017-05-10,1.36
2017-05-26,0.23
2017-12-04,3.87
2017-12-20,3.65
2018-01-05,3.78
2018-01-21,3.69
2018-02-06,3.26
2018-02-22,3.40
2018-03-26,0.48
2018-04-11,2.27
2018-11-05,3.12
2018-11-21,3.48
2018-12-07,3.39
2019-01-08,3.07
2019-01-24,2.78
2019-02-25,2.27
2019-03-13,1.74
2019-03-29,1.27
2019-04-14,0.49
2019-05-16,0.26
2019-09-21,4.04
