Date,NDWI
2013-04-10,5.54
2013-04-26,5.50
2013-05-28,5.25
2013-06-13,5.14
2013-07-15,5.01
2013-07-31,4.82
2013-08-16,4.71
2013-09-01,4.57
2013-10-19,4.38
2013-11-04,4.28
2013-11-20,4.32
2013-12-22,4.20
2014-01-07,4.30
2014-02-08,4.24
2014-02-24,4.11
2014-03-12,3.95
2014-05-31,3.82
2014-07-02,3.62
2014-07-18,3.25
2014-08-03,3.43
2014-09-04,3.20
2014-10-06,3.05
2014-10-22,2.99
2014-11-07,2.96
2014-12-09,4.60
2014-12-25,5.62
2015-01-26,5.92
2015-02-27,5.74
2015-03-15,5.57
2015-03-31,5.51
2015-04-16,5.34
2015-05-02,5.19
2015-05-18,5.14
2015-07-05,4.92
2015-07-21,4.62
2015-08-22,4.70
2015-09-07,4.67
2015-10-09,4.59
2015-11-10,5.20
2015-11-26,5.17
2015-12-12,5.15
2015-12-28,5.06
2016-01-13,5.04
2016-02-14,4.85
2016-03-01,4.75
2016-04-18,4.53
2016-05-20,4.04
2016-06-05,4.23
2016-06-21,4.26
2016-07-07,4.09
2016-07-23,3.95
2016-08-08,1.78
2016-08-24,3.87
2016-09-09,3.79
2016-09-25,3.76
2016-10-11,3.69
2016-11-12,3.69
2016-11-28,4.32
2016-12-14,4.95
2016-12-30,4.92
2017-01-15,4.72
2017-02-16,4.93
2017-03-04,4.96
2017-03-20,4.83
2017-04-05,4.49
2017-05-07,4.62
2017-07-10,4.15
2017-07-26,3.97
2017-08-11,3.91
2017-09-12,3.67
2017-09-28,3.62
2017-10-14,3.56
2017-10-30,3.53
2017-11-15,3.51
2017-12-01,4.09
2017-12-17,3.94
2018-01-02,3.83
2018-02-03,3.78
2018-02-19,3.66
2018-03-23,4.52
2018-04-08,4.43
2018-05-10,4.10
2018-06-11,3.75
2018-06-27,3.62
2018-07-13,3.44
2018-07-29,2.77
2018-08-14,3.39
2018-08-30,3.38
2018-09-15,3.35
2018-10-01,3.53
2018-10-17,3.38
2018-11-02,3.73
2018-12-04,3.99
2018-12-20,3.93
2019-01-05,3.88
2019-01-21,3.81
2019-02-22,3.44
2019-03-10,3.33
2019-04-11,3.19
2019-04-27,3.02
2019-05-13,2.90
2019-06-14,2.92
2019-06-30,2.63
2019-07-16,2.66
2019-08-17,2.60
2019-09-02,2.66
2019-09-18,2.64
