Date,NDWI
2013-03-28,1.28
2013-04-28,1.01
2013-05-14,1.17
2013-05-30,1.32
2013-06-15,1.53
2013-07-01,1.08
2013-07-17,1.13
2013-08-02,1.13
2013-08-18,1.18
2013-09-03,1.11
2013-10-05,1.39
2013-11-06,1.51
2014-03-30,0.98
2014-04-15,1.19
2014-05-01,1.32
2014-06-02,1.02
2014-06-18,1.61
2014-07-04,1.51
2014-07-20,1.05
2014-08-05,1.15
2014-09-06,1.34
2014-09-22,1.07
2014-10-08,1.09
2014-10-24,1.67
2014-11-09,1.51
2014-12-11,1.45
2015-02-13,1.63
2015-03-01,1.12
2015-04-02,1.24
2015-04-18,1.45
2015-05-20,1.56
2015-06-05,1.59
2015-06-21,1.56
2015-08-08,1.54
2015-08-24,1.00
2015-09-09,1.09
2015-09-25,1.25
2015-10-11,0.89
2016-02-16,1.03
2016-03-03,1.03
2016-03-19,1.16
2016-04-04,0.93
2016-04-20,1.09
2016-05-06,1.02
2016-05-22,1.10
2016-06-07,1.15
2016-06-23,1.38
2016-07-09,1.34
2016-08-10,1.22
2016-08-26,1.21
2016-11-30,1.22
2017-01-01,1.17
2017-03-22,1.20
2017-04-07,1.07
2017-04-23,1.04
2017-05-09,1.21
2017-05-25,1.28
2017-06-10,1.33
2017-06-26,1.24
2017-07-12,1.14
2017-07-28,1.33
2017-08-13,1.16
2017-08-29,1.12
2017-09-14,1.09
2017-10-16,1.17
2017-11-01,1.22
2017-11-17,1.15
2017-12-03,1.06
2018-01-04,1.14
2018-04-26,1.03
2018-05-12,1.03
2018-05-28,1.03
2018-06-13,1.10
2018-06-29,1.23
2018-07-31,1.14
2018-08-16,1.04
2018-09-01,0.99
2018-09-17,0.99
2018-10-19,1.46
2018-11-04,1.24
2018-11-20,1.09
2018-12-22,1.21
2019-01-23,1.33
2019-02-08,1.49
2019-02-24,1.21
2019-04-29,0.98
2019-05-15,1.07
2019-05-31,1.16
2019-06-16,1.18
2019-07-02,1.21
2019-07-18,1.36
2019-08-03,1.17
2019-08-19,1.04
2019-09-04,1.20
2019-09-20,1.33
