Date,NDWI
2013-04-02,0.33
2013-05-23,0.14
2013-06-24,0.29
2013-07-10,0.28
2013-07-26,0.29
2013-09-12,0.31
2013-10-14,0.30
2013-11-15,0.29
2013-12-01,0.33
2014-01-02,0.16
2014-03-23,0.09
2014-05-26,0.27
2014-08-14,0.29
2014-09-15,0.30
2015-02-06,0.27
2015-02-22,0.22
2015-04-27,0.27
2015-06-14,0.27
2015-09-02,0.23
2015-10-04,0.27
2015-10-20,0.27
2015-11-05,0.27
2015-11-21,0.26
2015-12-07,0.28
2015-12-23,0.26
2016-01-24,0.24
2016-02-09,0.19
2016-03-12,0.09
2016-05-15,0.22
2016-06-16,0.14
2016-07-18,0.23
2016-08-03,0.23
2016-08-19,0.21
2016-09-04,0.20
2016-09-20,0.18
2016-10-06,0.18
2016-10-22,0.18
2016-11-07,0.16
2016-11-23,0.18
2017-02-27,0.04
2017-08-06,0.19
2017-09-07,0.18
2017-10-09,0.18
2017-11-26,0.16
2017-12-12,0.16
2017-12-28,0.16
2018-06-06,0.10
2018-06-22,0.10
2018-07-08,0.13
2018-08-09,0.15
2018-08-25,0.15
2018-09-10,0.14
2018-09-26,0.15
2018-10-12,0.14
2018-10-28,0.14
2018-11-13,0.15
2018-11-29,0.14
2018-12-15,0.12
2018-12-31,0.11
2019-04-22,0.14
2019-08-12,0.15
2019-08-28,0.16
2019-09-13,0.17
2019-09-29,0.15
