Date,NDWI
2013-04-11,0.81
2013-05-13,0.81
2013-05-29,0.70
2013-09-18,0.76
2013-11-05,0.86
2013-11-21,0.91
2013-12-07,0.94
2014-01-08,0.92
2014-02-09,0.97
2014-02-25,0.95
2014-03-13,0.97
2014-03-29,0.95
2014-04-14,0.92
2014-05-16,0.71
2014-06-01,0.82
2014-10-07,0.84
2014-10-23,0.85
2014-11-08,0.89
2014-11-24,0.92
2014-12-10,0.93
2014-12-26,0.95
2015-01-11,0.97
2015-02-12,0.96
2015-03-16,0.96
2015-04-01,0.94
2015-04-17,0.92
2015-05-03,0.83
2015-05-19,0.84
2015-06-04,0.78
2015-09-08,0.65
2015-09-24,0.55
2015-10-10,0.84
2015-11-27,0.88
2015-12-13,0.90
2015-12-29,0.93
2016-01-14,0.91
2016-01-30,0.91
2016-03-02,0.90
2016-03-18,0.87
2016-04-03,0.85
2016-04-19,0.79
2016-05-05,0.80
2016-05-21,0.62
2016-09-26,0.63
2016-10-28,0.83
2016-11-13,0.87
2016-11-29,0.92
2016-12-15,0.93
2016-12-31,0.95
2017-02-01,0.93
2017-02-17,0.92
2017-03-05,0.90
2017-03-21,0.89
2017-04-06,0.84
2017-04-22,0.68
2017-05-08,0.55
2017-05-24,0.48
2017-10-15,0.84
2017-10-31,0.83
2017-11-16,0.80
2017-12-02,0.88
2018-01-03,0.91
2018-01-19,0.91
2018-02-04,0.89
2018-02-20,0.90
2018-03-08,0.85
2018-03-24,0.87
2018-04-09,0.73
2018-04-25,0.64
2018-10-02,0.84
2018-10-18,0.81
2018-11-03,0.87
2018-11-19,0.85
2018-12-05,0.84
2018-12-21,0.90
2019-01-06,0.90
2019-01-22,0.89
2019-02-07,0.88
2019-02-23,0.89
2019-03-11,0.86
2019-03-27,0.74
2019-04-12,0.60
