Date,NDWI
2013-11-03,3.87
2013-11-19,3.84
2013-12-21,3.92
2014-01-06,3.88
2014-02-07,3.59
2014-02-23,3.58
2014-03-11,3.34
2014-03-27,3.07
2014-10-05,3.78
2014-12-08,3.52
2014-12-24,3.91
2015-01-25,3.89
2015-02-26,3.79
2015-03-14,3.75
2015-03-30,3.51
2015-04-15,3.24
2015-05-01,2.92
2015-11-09,3.61
2015-12-11,3.78
2015-12-27,3.58
2016-01-12,3.36
2016-02-13,3.54
2016-02-29,3.25
2016-05-03,2.57
2016-05-19,2.40
2016-11-27,3.89
2016-12-13,3.74
2016-12-29,3.87
2017-01-14,3.86
2017-01-30,3.80
2017-02-15,3.62
2017-03-03,3.60
2017-03-19,3.34
2017-04-04,3.13
2017-04-20,2.56
2017-10-29,3.62
2017-11-30,3.90
2017-12-16,3.86
2018-01-01,3.86
2018-01-17,3.69
2018-02-02,3.82
2018-02-18,3.77
2018-03-06,3.65
2018-04-07,3.12
2018-04-23,2.87
2018-05-09,2.29
2018-09-30,3.80
2018-11-01,3.58
2018-11-17,3.63
2018-12-19,3.68
2019-01-04,3.68
2019-01-20,3.49
2019-02-05,3.41
2019-02-21,3.17
2019-03-09,2.75
2019-04-10,2.23
