Date,NDWI
2013-04-02,4.82
2013-04-28,4.88
2013-05-14,4.92
2013-05-23,4.96
2013-05-30,4.98
2013-06-08,5.00
2013-06-15,5.07
2013-07-01,5.18
2013-08-02,5.19
2013-08-27,5.39
2013-09-03,5.12
2013-09-19,5.19
2013-10-05,5.05
2013-10-21,4.73
2013-11-06,4.89
2014-03-14,4.78
2014-03-30,4.79
2014-04-15,4.48
2014-05-01,4.83
2014-05-26,4.92
2014-06-18,5.07
2014-07-04,5.10
2014-07-13,5.09
2014-07-20,4.95
2014-08-05,4.83
2014-08-14,4.73
2014-09-06,4.56
2014-09-22,4.41
2014-10-08,4.27
2014-10-24,4.25
2014-11-09,4.24
2015-01-12,4.73
2015-02-13,4.65
2015-04-02,4.74
2015-04-18,4.75
2015-05-04,4.79
2015-05-20,4.86
2015-05-29,4.96
2015-06-05,5.01
2015-06-21,5.19
2015-07-23,5.30
2015-08-08,5.20
2015-08-24,4.98
2015-09-25,4.96
2015-10-04,4.72
2016-01-31,4.71
2016-03-19,4.69
2016-04-20,4.70
2016-05-06,4.73
2016-05-15,4.79
2016-05-22,4.80
2016-05-31,4.83
2016-06-07,4.85
2016-07-09,4.96
2016-08-10,4.94
2016-08-26,5.21
2016-11-30,4.71
2017-01-01,4.72
2017-02-02,4.73
2017-02-18,4.52
2017-03-22,4.76
2017-04-23,4.84
2017-05-09,4.86
2017-05-25,4.71
2017-06-03,4.99
2017-06-10,5.02
2017-06-26,5.15
2017-07-28,5.41
2017-08-29,4.95
2017-10-25,4.82
2017-11-01,4.79
2017-11-10,4.49
2017-11-17,4.66
2017-12-03,4.67
2018-01-04,4.34
2018-03-25,4.77
2018-04-26,4.81
2018-05-28,4.60
2018-06-13,5.04
2018-06-29,5.05
2018-07-15,5.12
2018-10-19,4.75
2018-10-28,4.67
2018-12-22,4.42
2019-01-23,4.31
2019-02-08,4.46
2019-02-24,4.76
2019-05-15,4.81
2019-05-31,4.89
2019-06-16,4.97
2019-07-02,5.07
2019-09-04,4.85
2019-09-20,4.68
