Date,NDWI
2013-03-27,18.37
2013-05-04,19.17
2013-11-12,24.93
2013-11-28,25.54
2013-12-14,25.58
2014-01-15,25.29
2014-01-31,19.73
2014-02-16,23.67
2014-03-20,21.60
2014-04-05,21.80
2014-04-21,20.77
2014-05-07,15.20
2014-05-23,20.15
2014-09-28,24.26
2014-10-14,24.75
2014-10-30,24.52
2015-01-18,24.97
2015-02-03,23.25
2015-02-19,22.98
2015-03-07,22.04
2015-03-23,21.75
2015-04-08,21.16
2015-04-24,20.90
2015-05-10,14.97
2015-10-01,22.03
2015-11-02,22.15
2015-11-18,22.30
2015-12-04,22.69
2015-12-20,22.74
2016-01-05,22.97
2016-01-21,22.54
2016-02-06,21.78
2016-02-22,21.21
2016-03-09,21.11
2016-03-25,16.15
2016-04-10,19.80
2016-04-26,16.55
2016-11-04,24.86
2016-11-20,25.11
2016-12-06,25.21
2016-12-22,25.75
2017-01-07,25.00
2017-01-23,24.37
2017-02-08,23.88
2017-02-24,23.36
2017-03-12,22.15
2017-03-28,21.40
2017-04-13,20.69
2017-04-29,19.75
2017-11-07,24.86
2017-11-23,25.02
2017-12-09,25.59
2017-12-25,26.04
2018-01-10,25.15
2018-01-26,25.57
2018-02-11,24.29
2018-02-27,19.06
2018-03-31,21.03
2018-05-02,21.27
2018-10-09,23.65
2018-10-25,23.01
2018-11-10,23.69
2018-12-12,23.69
2018-12-28,23.52
2019-01-13,23.52
2019-01-29,23.28
2019-02-14,22.33
2019-03-02,22.39
2019-03-18,21.69
2019-04-03,20.97
2019-04-19,18.70
2019-05-05,13.78
