Date,NDWI
2013-04-10,72.00
2013-04-17,71.97
2013-05-03,71.73
2013-06-20,65.76
2013-08-23,70.62
2013-09-08,70.24
2013-09-24,69.79
2013-10-10,69.16
2013-11-27,68.15
2014-05-06,69.95
2014-06-07,70.07
2014-06-23,69.95
2014-07-09,70.04
2014-07-25,67.39
2014-08-10,70.41
2014-08-26,69.73
2014-09-11,68.52
2014-10-29,69.11
2015-01-01,68.95
2015-02-18,70.48
2015-05-09,71.16
2015-06-10,69.37
2015-06-26,71.60
2015-07-12,71.55
2015-07-28,71.42
2015-08-29,71.13
2015-09-14,70.92
2015-09-30,70.79
2015-11-01,70.24
2015-11-17,69.04
2015-12-03,69.83
2016-01-04,67.49
2016-03-24,70.98
2016-04-25,71.17
2016-05-11,71.18
2016-05-27,71.31
2016-06-12,71.34
2016-07-14,71.37
2016-07-30,71.11
2016-08-15,71.00
2016-08-31,70.85
2016-09-16,70.63
2016-10-18,64.48
2016-11-03,69.77
2016-11-19,69.37
2017-06-15,72.00
2017-07-17,71.83
2017-08-02,71.65
2017-09-03,71.01
2017-10-05,70.52
2017-10-21,69.58
2017-11-06,65.40
2017-11-22,68.18
2017-12-08,66.02
2017-12-24,66.71
2018-01-25,66.90
2018-03-30,68.10
2018-04-15,72.23
2018-05-17,72.42
2018-06-02,72.50
2018-06-18,70.62
2018-07-04,72.63
2018-08-05,72.39
2018-08-21,72.26
2018-09-06,72.01
2018-09-22,71.79
2018-10-08,71.20
2018-12-11,70.02
2019-03-17,71.03
2019-05-04,72.25
2019-05-20,72.56
2019-06-05,72.69
2019-06-21,72.70
2019-08-08,72.32
2019-09-09,71.69
2019-09-25,71.50
