Date,NDWI
2013-05-05,6.43
2013-05-21,6.29
2013-07-08,6.21
2013-08-09,5.82
2013-08-25,5.70
2013-09-26,5.16
2013-10-28,4.84
2014-04-06,3.85
2014-05-08,3.39
2014-05-24,3.46
2014-06-09,3.34
2014-06-25,3.14
2014-07-11,3.01
2014-08-12,2.63
2014-08-28,0.33
2014-09-13,2.09
2014-09-29,1.78
2014-10-15,1.47
2014-11-16,1.11
2014-12-18,1.40
2015-01-03,1.38
2015-01-19,1.36
2015-05-27,2.22
2015-06-12,2.23
2015-06-28,2.21
2015-07-14,0.33
2015-07-30,2.06
2015-08-15,2.04
2015-08-31,1.88
2015-09-16,1.84
2015-10-02,1.63
2015-12-05,1.32
2015-12-21,1.21
2016-01-06,1.22
2016-03-10,3.12
2016-04-11,3.39
2016-05-29,3.47
2016-06-14,3.57
2016-07-16,3.47
2016-08-17,3.36
2016-09-02,2.85
2016-09-18,3.17
2016-10-20,2.91
2016-12-07,3.35
2016-12-23,3.40
2017-01-08,3.38
2017-03-13,3.58
2017-03-29,3.66
2017-04-30,2.88
2017-06-01,3.48
2017-06-17,3.51
2017-07-03,3.45
2017-07-19,3.34
2017-08-04,3.24
2017-08-20,3.12
2017-09-05,3.36
2017-10-07,2.59
2018-03-16,3.84
2018-04-01,3.66
2018-05-03,4.13
2018-06-04,4.16
2018-06-20,4.29
2018-07-06,4.26
2018-07-22,4.08
2018-09-08,4.05
2018-09-24,4.02
2018-10-10,3.12
2018-12-13,3.96
2019-01-14,4.19
2019-01-30,4.56
2019-04-04,5.03
2019-04-20,5.22
2019-05-06,4.72
2019-05-22,5.41
2019-06-07,5.43
2019-06-23,5.40
2019-07-09,5.37
2019-07-25,5.28
2019-08-10,5.21
2019-09-11,4.90
2019-09-27,4.70
