Date,NDWI
2013-04-03,5.07
2013-04-03,5.06
2013-05-24,3.98
2013-05-24,3.98
2013-10-15,6.56
2013-10-31,6.66
2013-10-31,6.66
2013-12-02,6.76
2013-12-02,6.76
2013-12-18,6.73
2013-12-18,6.72
2014-02-04,6.43
2014-02-04,6.44
2014-02-20,6.25
2014-02-20,6.25
2014-03-24,6.01
2014-03-24,6.01
2014-04-09,5.69
2014-04-09,5.69
2014-04-25,5.48
2014-04-25,5.48
2014-05-11,5.13
2014-05-11,4.87
2014-05-27,4.00
2014-05-27,3.97
2014-10-02,6.51
2014-10-02,6.50
2014-11-03,6.33
2014-11-03,6.34
2014-11-19,6.29
2014-11-19,6.30
2014-12-05,6.18
2014-12-05,6.18
2014-12-21,6.19
2014-12-21,6.20
2015-01-06,6.14
2015-01-06,6.13
2015-01-22,6.00
2015-01-22,5.99
2015-02-07,5.84
2015-02-07,5.85
2015-02-23,5.70
2015-02-23,5.71
2015-03-11,5.60
2015-03-11,5.59
2015-03-27,5.32
2015-03-27,5.32
2015-04-28,4.21
2015-04-28,4.21
2015-05-30,2.95
2015-05-30,2.94
2015-06-15,2.04
2015-10-05,4.93
2015-10-05,4.94
2015-10-21,3.45
2015-10-21,3.45
2015-11-06,4.55
2015-11-06,4.55
2015-11-22,4.60
2015-11-22,4.60
2015-12-08,4.63
2015-12-08,4.63
2015-12-24,4.52
2015-12-24,4.53
2016-01-09,4.31
2016-01-25,4.27
2016-01-25,4.27
2016-02-10,3.97
2016-02-10,3.96
2016-03-29,3.50
2016-03-29,3.51
2016-04-14,3.21
2016-04-14,3.21
2016-04-30,2.99
2016-04-30,2.98
2016-05-16,2.55
2016-05-16,2.55
2016-06-01,1.67
2016-06-01,1.67
2016-10-23,6.65
2016-10-23,6.65
2016-11-08,6.63
2016-11-08,6.63
2016-11-24,6.75
2016-11-24,6.75
2016-12-10,6.68
2016-12-10,6.69
2016-12-26,6.57
2016-12-26,6.57
2017-01-11,6.44
2017-01-11,6.45
2017-01-27,6.26
2017-01-27,6.25
2017-02-28,5.91
2017-02-28,5.92
2017-03-16,5.72
2017-03-16,5.71
2017-04-01,5.57
2017-04-01,5.56
2017-04-17,5.23
2017-04-17,5.23
2017-05-03,4.83
2017-05-03,4.83
2017-05-19,4.53
2017-05-19,4.53
2017-06-04,4.24
2017-06-04,4.24
2017-10-10,4.34
2017-10-10,4.62
2017-10-26,5.10
2017-10-26,5.10
2017-11-11,5.03
2017-11-11,5.03
2017-11-27,5.03
2017-11-27,5.04
2017-12-13,4.87
2017-12-13,4.86
2017-12-29,4.79
2017-12-29,4.78
2018-01-14,4.47
2018-01-14,4.46
2018-01-30,4.36
2018-01-30,4.37
2018-02-15,4.20
2018-02-15,4.21
2018-03-03,4.03
2018-03-03,4.02
2018-03-19,3.89
2018-03-19,3.89
2018-04-04,3.67
2018-04-04,3.68
2018-04-20,3.36
2018-04-20,3.36
2018-05-06,3.01
2018-05-06,3.00
2018-09-27,6.53
2018-09-27,6.53
2018-10-29,5.87
2018-10-29,5.88
2018-11-14,5.75
2018-11-14,5.76
2018-11-30,5.77
2018-11-30,5.78
2018-12-16,5.71
2018-12-16,5.70
2019-01-01,5.60
2019-01-01,5.59
2019-01-17,5.46
2019-01-17,5.46
2019-02-02,5.34
2019-02-02,5.35
2019-02-18,5.06
2019-02-18,5.05
2019-03-06,4.78
2019-03-06,4.79
2019-03-22,4.54
2019-03-22,4.55
2019-04-07,4.38
2019-04-07,4.38
2019-04-23,4.19
2019-04-23,4.19
2019-05-09,3.89
2019-05-09,3.89
2019-05-25,3.65
2019-05-25,3.64
2019-06-10,3.34
2019-06-10,3.34
2019-06-26,2.09
2019-06-26,2.09
