Date,NDWI
2013-11-07,7.07
2014-01-10,7.69
2014-01-26,7.92
2014-02-11,7.75
2014-03-31,5.22
2014-08-22,7.74
2014-09-23,6.86
2015-01-13,7.89
2015-01-29,7.82
2015-02-14,7.60
2016-01-16,7.56
2016-02-01,7.46
2016-03-04,4.38
2016-03-20,5.21
2016-05-07,2.62
2016-12-17,7.59
2017-01-18,7.27
2017-02-03,6.90
2017-02-19,6.42
2017-03-23,4.79
2018-01-05,7.65
2018-01-21,7.70
2018-02-06,7.50
2018-02-22,7.02
2018-11-21,7.59
2018-12-07,7.65
2019-01-08,7.56
2019-01-24,7.10
2019-02-25,6.57
2019-03-13,5.88
2019-03-29,4.72
