Date,NDWI
2013-05-05,0.55
2013-05-21,0.68
2013-06-22,0.67
2013-07-08,0.64
2013-07-24,0.59
2013-08-09,0.65
2013-08-25,0.60
2013-09-10,0.58
2013-09-26,0.54
2013-10-12,0.54
2013-11-13,0.58
2013-12-15,0.59
2014-04-22,0.66
2014-05-08,0.73
2014-05-24,0.71
2014-06-09,0.72
2014-06-25,0.70
2014-07-11,0.71
2014-07-27,0.70
2014-08-28,0.65
2014-10-31,0.48
2015-02-20,0.64
2015-03-24,0.61
2015-04-25,0.62
2015-05-11,0.60
2015-05-27,0.58
2015-07-30,0.48
2015-08-15,0.50
2015-08-31,0.47
2015-09-16,0.58
2015-10-02,0.51
2015-12-05,0.53
2015-12-21,0.58
2016-01-06,0.54
2016-01-22,0.52
2016-02-07,0.54
2016-04-11,0.68
2016-05-13,0.56
2016-05-29,0.55
2016-06-14,0.46
2016-06-30,0.54
2016-07-16,0.53
2016-08-01,0.52
2016-09-02,0.57
2016-10-04,0.56
2016-11-05,0.47
2016-11-21,0.38
2016-12-07,0.44
2016-12-23,0.57
2017-01-24,0.68
2017-05-16,0.67
2017-06-01,0.68
2017-06-17,0.61
2017-07-03,0.64
2017-07-19,0.62
2017-08-04,0.59
2017-08-20,0.55
2017-09-05,0.44
2017-10-23,0.52
2017-12-10,0.54
2018-03-16,0.45
2018-04-17,0.76
2018-05-03,0.62
2018-06-20,0.59
2018-08-07,0.55
2018-08-23,0.55
2018-09-24,0.54
2018-10-10,0.53
2018-11-11,0.54
2019-01-30,0.55
2019-03-03,0.52
2019-04-20,0.45
2019-05-06,0.44
2019-05-22,0.47
2019-06-23,0.55
2019-07-09,0.51
2019-07-25,0.50
2019-08-26,0.53
2019-09-11,0.51
2019-09-27,0.49
