Date,NDWI
2013-04-12,31.93
2013-05-14,32.33
2013-07-17,36.79
2013-08-02,39.15
2013-08-18,34.99
2013-10-05,38.42
2013-10-21,41.29
2013-11-22,43.67
2014-01-09,37.16
2014-01-25,35.98
2014-02-10,34.92
2014-02-26,34.32
2014-03-14,33.97
2014-03-30,33.40
2014-04-15,31.64
2014-06-18,40.21
2014-07-20,30.77
2014-08-05,47.33
2014-08-21,40.04
2014-10-24,43.24
2014-11-09,44.62
2014-11-25,44.93
2014-12-11,43.13
2014-12-27,39.78
2015-01-12,37.43
2015-01-28,36.17
2015-02-13,34.78
2015-03-01,33.33
2015-03-17,33.59
2015-04-02,33.89
2015-04-18,28.68
2015-05-04,34.34
2015-07-07,42.82
2015-07-23,42.06
2015-10-11,45.46
2015-11-12,38.50
2015-11-28,45.78
2015-12-14,44.60
2015-12-30,38.47
2016-01-15,42.44
2016-01-31,41.09
2016-02-16,39.98
2016-03-19,37.47
2016-04-04,35.75
2016-05-06,37.77
2016-05-22,38.81
2016-06-07,39.22
2016-07-09,38.55
2016-09-27,31.04
2016-11-14,39.44
2016-11-30,39.31
2017-01-01,37.64
2017-01-17,37.04
2017-02-02,35.34
2017-02-18,32.47
2017-03-06,33.89
2017-03-22,32.78
2017-06-10,36.59
2017-07-12,43.20
2017-08-29,32.33
2017-12-03,45.64
2017-12-19,45.68
2018-02-21,40.77
2018-03-25,37.31
2018-04-26,32.74
2018-05-12,35.09
2018-06-13,46.18
2018-09-01,31.73
2018-10-03,40.97
2018-11-04,45.42
2018-11-20,46.02
2018-12-06,45.53
2018-12-22,44.36
2019-01-23,41.88
2019-02-24,38.84
2019-03-12,37.20
2019-05-15,32.65
2019-06-16,48.61
2019-07-18,46.66
2019-09-20,29.29
