Date,NDWI
2013-04-13,26.47
2013-11-07,54.08
2013-12-25,56.27
2014-01-10,55.35
2014-01-26,53.19
2014-02-11,54.84
2014-02-27,54.57
2014-03-15,54.92
2014-03-31,49.82
2014-04-16,45.99
2014-05-02,30.24
2014-05-18,29.87
2014-08-22,52.70
2014-12-28,48.61
2015-01-13,56.31
2015-01-29,53.88
2015-02-14,53.42
2015-03-18,49.43
2015-04-03,44.76
2015-04-19,39.51
2015-05-05,36.71
2015-05-21,3.18
2015-08-25,26.78
2015-10-12,47.61
2015-10-28,51.73
2015-11-13,53.18
2015-12-15,49.85
2015-12-31,42.05
2016-02-17,28.96
2016-03-20,23.80
2016-04-05,21.49
2016-04-21,19.77
2016-05-07,19.46
2016-05-23,22.66
2016-10-14,56.46
2016-10-30,47.92
2016-12-17,55.04
2017-01-02,54.90
2017-01-18,52.15
2017-02-03,44.39
2017-02-19,44.59
2017-03-07,42.07
2017-03-23,37.59
2017-04-08,30.79
2017-04-24,29.10
2017-05-10,23.58
2017-05-26,16.14
2017-07-29,35.46
2017-08-30,34.78
2017-10-01,41.40
2017-10-17,42.45
2017-11-02,55.28
2017-11-18,52.10
2017-12-04,56.58
2017-12-20,57.26
2018-01-21,48.02
2018-02-22,31.82
2018-03-10,33.56
2018-03-26,32.20
2018-04-11,30.94
2018-04-27,31.77
2018-05-13,33.45
2018-05-29,33.05
2018-09-18,51.81
2018-10-04,54.72
2018-10-20,50.09
2018-11-21,50.86
2018-12-07,47.53
2018-12-23,45.47
2019-01-24,26.65
2019-02-09,25.22
2019-02-25,29.21
2019-03-13,25.71
2019-03-29,21.51
2019-04-14,19.72
2019-05-16,22.50
