Date,NDWI
2013-04-15,19.57
2013-05-01,18.55
2013-07-04,20.28
2013-08-05,19.95
2013-08-21,19.73
2013-09-06,19.45
2013-10-08,19.19
2014-01-28,18.25
2014-02-13,15.61
2014-03-01,16.21
2014-03-17,17.31
2014-04-02,18.34
2014-05-20,16.59
2014-06-21,20.38
2014-08-08,18.26
2014-08-24,15.36
2014-09-09,15.12
2014-10-11,17.57
2014-12-14,12.34
2015-05-07,16.27
2015-07-26,20.24
2015-08-11,19.54
2015-09-12,15.94
2015-09-28,15.55
2016-04-07,18.59
2016-06-26,19.56
2016-07-12,18.18
2016-07-28,19.31
2016-08-13,16.73
2016-09-14,19.51
2016-10-16,14.92
2016-11-17,14.97
2017-03-09,13.26
2017-03-25,14.82
2017-06-13,16.24
2017-07-15,17.34
2017-09-01,11.21
2017-10-03,14.35
2018-01-07,16.93
2018-01-23,18.53
2018-02-08,18.26
2018-02-24,16.88
2018-03-12,15.18
2018-04-13,17.00
2018-04-29,16.29
2018-05-31,15.98
2018-07-18,18.57
2018-08-19,15.75
2018-09-04,11.75
2018-11-07,17.64
2019-01-26,13.03
2019-06-03,18.06
2019-07-05,19.12
2019-08-06,15.30
2019-08-22,14.42
2019-09-23,14.42
