Date,NDWI
2013-05-26,21.15
2013-06-27,21.24
2013-08-30,21.71
2013-10-17,16.74
2013-11-18,21.07
2014-02-06,21.55
2014-02-22,21.40
2014-03-10,19.74
2014-04-11,19.80
2014-04-27,20.15
2014-05-29,19.90
2014-06-14,19.06
2014-06-30,18.91
2014-09-02,14.66
2014-12-07,22.15
2015-01-08,22.59
2015-02-25,22.50
2015-03-29,22.42
2015-04-14,22.64
2015-04-30,19.53
2015-07-03,21.33
2015-09-21,16.88
2015-10-23,19.16
2015-11-24,21.15
2016-01-27,22.05
2016-02-12,21.95
2016-02-28,21.68
2016-03-15,22.38
2016-03-31,22.17
2016-04-16,20.75
2016-05-02,22.13
2016-08-06,20.09
2016-09-07,16.95
2016-11-10,20.82
2017-01-13,18.75
2017-03-18,19.62
2017-04-03,19.68
2017-04-19,18.39
2017-06-22,16.94
2017-07-08,15.46
2017-08-25,14.87
2017-10-12,15.36
2017-10-28,17.25
2018-02-17,19.50
2018-03-05,19.71
2018-03-21,19.86
2018-04-22,21.60
2018-05-08,21.90
2018-06-25,18.36
2018-07-27,20.35
2018-08-28,16.42
2018-09-13,20.65
2018-10-15,22.26
2018-11-16,22.34
2018-12-02,22.51
2019-03-08,22.40
2019-03-24,22.42
2019-04-09,22.42
2019-04-25,21.43
2019-05-11,21.72
2019-05-27,19.71
2019-06-28,19.82
2019-07-30,16.79
