Date,NDWI
2013-04-08,4.55
2013-04-15,4.50
2013-05-01,4.37
2013-05-17,3.96
2013-06-02,3.62
2013-07-04,2.65
2013-09-06,5.12
2013-09-22,5.15
2013-10-24,5.49
2013-11-25,5.49
2013-12-11,5.47
2013-12-27,5.36
2014-02-13,3.58
2014-03-01,3.57
2014-03-17,3.50
2014-04-02,3.42
2014-05-04,3.09
2014-05-20,2.90
2014-06-05,2.90
2014-08-24,4.90
2014-09-25,4.51
2014-11-28,2.32
2014-12-30,2.08
2015-01-31,1.85
2015-02-16,0.61
2015-03-20,0.36
2015-04-21,0.23
2015-05-07,0.03
2015-05-23,0.07
2015-06-08,0.08
2015-09-12,1.47
2015-11-15,0.37
2015-12-01,0.32
2015-12-17,0.48
2016-01-02,0.38
2016-01-18,0.39
2016-02-03,0.40
2016-02-19,0.36
2016-03-22,0.28
2016-04-23,0.03
2016-05-09,0.00
2016-05-25,0.00
2016-06-10,0.08
2016-10-16,6.42
2016-11-01,6.45
2016-11-17,6.55
2016-12-19,6.47
2017-01-20,6.32
2017-02-05,6.28
2017-02-21,6.10
2017-03-25,5.77
2017-04-10,5.60
2017-04-26,0.89
2017-05-12,5.17
2017-05-28,4.67
2017-06-13,0.37
2017-08-16,5.42
2017-11-20,0.90
2018-01-07,1.58
2018-01-23,0.52
2018-02-08,0.37
2018-02-24,0.38
2018-03-12,0.30
2018-03-28,0.20
2018-04-13,0.14
2018-04-29,0.02
2018-05-15,0.00
2018-06-16,0.00
2018-10-06,6.42
2018-10-22,6.18
2018-11-07,5.80
2018-11-23,5.70
2018-12-09,5.49
2018-12-25,5.43
2019-01-10,4.74
2019-02-11,4.21
2019-03-15,2.08
2019-03-31,2.61
2019-05-18,1.92
2019-06-03,1.41
2019-06-19,0.12
2019-07-21,1.82
