Date,NDWI
2013-03-21,0.33
2013-04-08,0.35
2013-04-15,0.43
2013-04-22,0.38
2013-06-18,1.03
2013-07-04,1.05
2013-07-20,0.73
2013-08-05,0.46
2013-08-21,0.51
2013-09-06,0.32
2013-09-22,0.27
2013-10-24,0.11
2013-11-25,0.38
2013-12-11,0.42
2013-12-27,0.42
2014-02-13,0.33
2014-03-01,0.46
2014-03-17,0.44
2014-04-02,0.45
2014-04-18,0.56
2014-06-21,1.27
2014-07-07,1.20
2014-07-23,0.85
2014-08-08,0.66
2014-08-24,0.57
2014-09-09,0.45
2014-09-25,0.38
2014-10-11,0.37
2014-11-12,0.36
2014-11-28,0.34
2014-12-14,0.32
2015-01-15,0.26
2015-02-16,0.10
2015-03-20,0.04
2015-05-07,0.47
2015-06-08,1.15
2015-07-26,1.18
2015-08-11,0.80
2015-08-27,0.67
2015-11-15,0.38
2015-12-01,0.38
2015-12-17,0.35
2016-01-02,0.37
2016-01-18,0.34
2016-02-19,0.32
2016-04-07,0.30
2016-05-25,0.95
2016-08-13,1.07
2016-08-29,0.35
2016-09-14,0.25
2016-09-30,0.04
2016-11-01,0.00
2016-12-03,0.00
2016-12-19,0.00
2017-01-04,0.00
2017-01-20,0.00
2017-02-21,0.00
2017-03-25,0.06
2017-04-10,0.14
2017-05-12,0.48
2017-06-13,0.90
2017-06-29,1.10
2017-07-15,0.93
2017-09-01,0.25
2017-09-17,0.11
2017-10-03,0.02
2017-10-19,0.01
2017-11-04,0.00
2017-11-20,0.16
2017-12-06,0.12
2017-12-22,0.07
2018-01-07,0.01
2018-03-12,0.04
2018-04-13,0.16
2018-05-15,0.61
2018-05-31,0.83
2018-06-16,1.07
2018-07-18,0.87
2018-08-03,0.60
2018-09-04,0.12
2018-09-20,0.04
2018-10-06,0.00
2018-10-22,0.00
2018-11-07,0.00
2018-11-23,0.00
2018-12-09,0.00
2018-12-25,0.00
2019-01-26,0.00
2019-02-27,0.29
2019-03-15,0.44
2019-03-31,0.30
2019-04-16,0.43
2019-05-02,0.64
2019-05-18,0.85
2019-06-03,0.78
2019-07-05,0.67
2019-07-21,0.83
2019-08-22,0.41
2019-09-07,0.13
2019-09-23,0.05
