Date,NDWI
2013-03-27,12.60
2013-04-18,85.13
2013-05-04,84.13
2013-05-20,62.82
2013-06-05,83.64
2013-06-21,70.66
2013-07-07,3.26
2013-07-23,36.55
2013-08-08,10.40
2013-09-25,135.50
2013-10-11,132.18
2013-10-27,128.80
2013-11-12,138.82
2013-11-28,139.96
2013-12-14,140.49
2013-12-30,133.37
2014-01-15,127.41
2014-01-31,72.58
2014-03-20,18.44
2014-04-05,1.96
2014-04-21,93.62
2014-05-07,18.28
2014-05-23,3.53
2014-06-08,84.88
2014-06-24,97.69
2014-07-10,101.68
2014-07-26,21.47
2014-08-11,112.45
2014-08-27,128.96
2014-09-12,106.35
2014-09-28,22.81
2014-10-14,96.67
2014-10-30,133.58
2014-11-15,135.24
2014-12-01,135.50
2014-12-17,128.20
2015-01-02,123.07
2015-01-18,116.36
2015-03-07,35.97
2015-03-23,89.09
2015-04-08,68.22
2015-04-24,92.89
2015-05-10,68.50
2015-05-26,98.31
2015-06-11,100.37
2015-06-27,102.77
2015-07-13,78.26
2015-07-29,84.68
2015-08-14,5.68
2015-08-30,129.12
2015-09-15,127.20
2015-10-01,135.28
2015-10-17,134.29
2015-11-18,136.84
2015-12-04,137.72
2015-12-20,135.53
2016-01-05,138.98
2016-01-21,127.08
2016-02-06,126.04
2016-02-22,112.72
2016-03-09,80.82
2016-03-25,75.96
2016-04-10,3.00
2016-04-26,85.10
2016-05-12,84.02
2016-05-28,82.50
2016-06-13,76.94
2016-06-29,81.94
2016-07-15,2.48
2016-07-31,84.66
2016-08-16,112.52
2016-09-01,98.39
2016-09-17,123.09
2016-10-03,110.12
2016-10-19,123.13
2016-11-04,122.14
2016-11-20,121.81
2016-12-06,124.34
2016-12-22,121.75
2017-01-23,102.44
2017-02-24,83.09
2017-03-12,74.46
2017-03-28,63.50
2017-04-13,64.24
2017-04-29,70.44
2017-05-15,69.56
2017-06-16,81.25
2017-07-02,65.39
2017-08-03,0.00
2017-09-04,133.34
2017-09-20,132.45
2017-10-06,131.76
2017-10-22,131.08
2017-11-07,127.44
2017-11-23,89.80
2017-12-09,136.32
2017-12-25,133.00
2018-01-10,110.08
2018-01-26,103.90
2018-02-11,49.41
2018-02-27,99.06
2018-03-15,34.01
2018-03-31,72.80
2018-04-16,1.76
2018-05-02,46.13
2018-05-18,4.10
2018-06-03,54.56
2018-06-19,54.48
2018-07-05,0.00
2018-08-06,0.00
2018-08-22,59.44
2018-09-07,74.06
2018-10-09,129.77
2018-10-25,132.64
2018-11-10,135.09
2018-11-26,138.44
2018-12-28,141.38
2019-01-13,123.50
2019-01-29,131.61
2019-03-18,115.41
2019-04-03,109.11
2019-04-19,112.31
2019-05-05,112.46
2019-05-21,109.46
2019-06-06,96.50
2019-06-22,104.45
2019-07-08,49.02
2019-07-24,103.06
2019-08-09,77.60
2019-08-25,12.88
2019-09-26,3.20
