Date,NDWI
2013-05-05,22.45
2013-07-08,28.31
2013-08-25,27.75
2013-09-10,26.33
2014-01-16,19.39
2014-02-01,17.78
2014-05-08,21.71
2014-06-09,19.82
2014-06-25,20.37
2014-08-12,21.41
2014-09-13,16.58
2014-10-15,15.55
2014-10-31,14.52
2014-12-02,16.83
2014-12-18,15.08
2015-01-03,15.06
2015-01-19,15.29
2015-04-09,21.83
2015-06-28,24.60
2015-07-14,21.54
2015-08-15,15.60
2015-08-31,14.92
2015-09-16,18.29
2015-12-05,20.28
2015-12-21,25.74
2016-01-06,24.15
2016-04-11,27.67
2016-06-14,31.60
2016-08-01,30.35
2016-08-17,29.68
2016-12-07,24.49
2016-12-23,19.89
2017-01-08,24.18
2017-03-29,28.31
2017-06-01,23.07
2017-08-04,21.79
2017-09-05,18.23
2017-09-21,18.25
2017-12-10,16.98
2018-04-01,25.01
2018-07-06,23.22
2018-08-23,24.62
2018-09-24,21.20
2018-12-13,25.46
2018-12-29,24.39
2019-01-14,26.14
2019-01-30,23.56
2019-03-19,24.56
2019-04-20,28.56
2019-05-06,27.77
2019-06-07,27.64
2019-06-23,25.26
2019-07-25,23.52
2019-08-10,22.32
2019-09-27,23.56
