Date,NDWI
2013-04-18,16.46
2013-05-04,16.70
2013-05-04,16.72
2013-07-23,17.43
2013-07-23,17.77
2013-08-08,17.54
2013-08-24,17.00
2013-09-09,16.39
2013-10-27,13.41
2013-10-27,15.37
2013-11-12,15.14
2013-11-28,14.55
2013-12-14,14.33
2013-12-14,14.34
2013-12-30,13.99
2014-01-31,8.27
2014-03-04,9.45
2014-04-05,12.75
2014-04-05,12.75
2014-04-21,11.59
2014-04-21,11.59
2014-07-10,14.22
2014-07-10,14.17
2014-07-26,13.57
2014-07-26,13.57
2014-08-11,12.94
2014-08-11,12.94
2014-09-28,11.41
2014-09-28,11.44
2014-11-15,11.93
2014-11-15,11.93
2015-01-02,12.22
2015-01-02,12.22
2015-02-19,11.18
2015-02-19,10.95
2015-03-07,11.00
2015-03-07,11.01
2015-04-08,13.35
2015-04-08,13.24
2015-04-24,15.20
2015-04-24,15.21
2015-05-10,16.15
2015-05-10,16.16
2015-06-11,18.06
2015-06-11,18.06
2015-08-14,16.59
2015-08-14,16.59
2015-10-01,14.89
2015-10-01,14.75
2015-10-17,13.75
2015-12-04,14.47
2015-12-04,14.47
2015-12-20,14.43
2015-12-20,14.43
2016-03-25,10.19
2016-03-25,10.20
2016-05-12,11.85
2016-05-12,11.85
2016-05-28,12.54
2016-05-28,12.55
2016-06-13,12.39
2016-06-13,12.40
2016-06-29,12.05
2016-06-29,12.06
2016-07-15,11.47
2016-07-15,11.47
2016-07-31,10.43
2016-07-31,10.43
2016-08-16,9.28
2016-08-16,9.27
2016-09-17,7.35
2016-09-17,7.34
2016-10-03,6.34
2016-10-03,6.68
2016-10-19,6.25
2016-10-19,6.25
2016-11-20,5.32
2016-11-20,5.33
2016-12-06,5.42
2017-01-07,8.01
2017-01-07,7.66
2017-01-23,8.20
2017-01-23,8.69
2017-05-15,17.70
2017-05-15,17.49
2017-08-19,17.38
2017-08-19,17.38
2017-09-04,16.92
2017-09-04,16.93
2017-09-20,16.03
2017-09-20,15.97
2017-10-06,14.96
2017-10-06,16.67
2017-10-22,16.75
2017-10-22,16.76
2017-12-25,16.32
2017-12-25,16.32
2018-01-26,13.08
2018-01-26,12.92
2018-02-27,12.94
2018-02-27,12.94
2018-06-03,14.31
2018-06-03,14.32
2018-07-05,14.87
2018-07-05,14.86
2018-07-21,14.58
2018-07-21,14.59
2018-08-22,13.56
2018-08-22,13.57
2018-09-07,13.01
2018-09-07,12.95
2018-09-23,12.75
2018-09-23,12.74
2018-10-25,11.74
2018-10-25,11.74
2018-12-28,14.54
2018-12-28,14.57
2019-01-13,12.85
2019-01-13,12.84
2019-03-18,14.42
2019-03-18,14.41
2019-06-06,17.93
2019-06-06,17.93
2019-07-08,17.91
2019-07-08,17.01
2019-07-24,17.80
2019-07-24,17.81
2019-08-09,17.43
2019-08-09,17.47
2019-08-25,17.18
2019-08-25,17.18
2019-09-10,16.85
2019-09-10,16.85
2019-09-26,16.54
2019-09-26,16.54
