Date,NDWI
2013-05-12,4.29
2013-06-06,2.86
2013-06-29,4.36
2013-07-15,4.29
2013-08-16,4.22
2013-08-25,4.20
2013-09-01,4.12
2013-09-10,4.15
2013-10-19,3.64
2013-11-13,3.24
2013-11-20,3.05
2013-11-29,2.20
2013-12-15,2.86
2013-12-31,2.93
2014-01-16,1.97
2014-01-23,3.58
2014-02-01,3.52
2014-02-08,3.50
2014-03-28,2.52
2014-04-06,3.64
2014-05-08,3.56
2014-05-15,3.45
2014-06-09,2.70
2014-07-02,3.05
2014-08-03,3.04
2014-08-12,2.86
2014-09-13,3.06
2014-10-06,3.04
2014-10-15,3.05
2014-12-02,2.25
2014-12-18,1.59
2014-12-25,2.02
2015-01-10,2.42
2015-01-19,2.38
2015-04-09,2.09
2015-05-27,1.97
2015-07-14,1.63
2015-08-06,1.04
2015-08-15,1.65
2015-08-22,1.58
2015-08-31,1.57
2015-09-16,1.71
2015-09-23,1.67
2015-11-19,1.39
2015-12-12,1.81
2016-01-06,1.52
2016-04-18,2.72
2016-05-20,2.86
2016-06-14,3.27
2016-06-30,2.91
2016-07-07,2.95
2016-07-23,2.90
2016-08-01,2.88
2016-08-17,2.96
2016-09-18,2.88
2017-01-08,2.87
2017-01-24,3.01
2017-02-16,2.88
2017-03-04,2.72
2017-04-05,2.60
2017-06-01,2.52
2017-07-10,2.79
2017-07-26,2.69
2017-08-11,1.78
2017-08-27,2.80
2017-09-05,2.80
2017-09-12,2.88
2017-09-21,2.18
2017-09-28,2.82
2017-11-15,2.77
2017-11-24,3.14
2017-12-10,2.91
2017-12-17,3.25
2018-05-26,2.62
2018-06-11,2.46
2018-06-27,3.42
2018-08-14,2.04
2018-08-23,2.54
2018-08-30,2.48
2018-09-08,2.19
2018-09-24,2.19
2018-11-27,1.81
2018-12-04,2.19
2018-12-13,2.40
2018-12-20,2.08
2019-01-21,2.57
2019-01-30,2.62
2019-02-22,2.13
2019-03-26,3.25
2019-04-04,3.26
2019-04-20,3.10
2019-04-27,3.14
2019-05-06,3.33
2019-05-22,3.25
2019-05-29,3.01
2019-06-07,2.99
2019-06-14,3.34
2019-06-30,3.29
2019-07-25,3.27
2019-08-01,3.14
2019-08-10,3.15
2019-08-17,3.06
2019-08-26,3.24
2019-09-02,2.23
2019-09-11,3.25
2019-09-18,3.10
