Date,NDWI
2013-05-14,0.63
2013-05-30,0.55
2013-06-15,0.67
2013-07-01,0.70
2013-07-17,0.66
2013-09-03,0.13
2013-09-19,0.15
2013-10-05,0.09
2013-11-06,0.04
2013-12-24,0.40
2014-04-15,17.84
2014-05-01,10.10
2014-05-17,3.06
2014-06-02,1.02
2014-06-18,1.08
2014-07-04,1.02
2014-08-05,0.75
2014-09-06,0.43
2014-10-08,0.32
2014-10-24,0.29
2014-11-09,0.33
2014-12-11,0.67
2015-01-28,0.52
2015-02-13,0.48
2015-03-17,0.29
2015-04-02,0.30
2015-05-04,0.50
2015-05-20,0.65
2015-06-05,0.79
2015-06-21,1.98
2015-07-23,0.84
2015-08-08,0.72
2015-09-09,0.56
2015-09-25,0.34
2015-10-11,0.29
2015-11-12,0.28
2016-02-16,0.23
2016-04-20,0.39
2016-05-06,0.44
2016-07-09,0.74
2016-08-10,0.51
2016-08-26,0.42
2016-09-27,0.27
2016-10-29,0.37
2016-11-30,0.32
2017-05-09,76.39
2017-05-25,82.52
2017-07-12,84.73
2017-08-13,85.36
2017-08-29,85.11
2017-09-14,84.33
2017-09-30,83.34
2017-10-16,82.22
2017-12-03,78.75
2017-12-19,77.54
2018-01-20,75.98
2018-04-26,85.17
2018-05-28,87.01
2018-06-29,88.16
2018-08-16,89.04
2018-09-01,87.53
2018-09-17,82.32
2018-10-03,84.28
2018-11-20,80.06
2019-02-24,74.95
2019-03-28,71.85
2019-04-29,65.17
2019-05-15,68.61
2019-05-31,71.29
2019-06-16,71.68
2019-07-02,70.70
2019-07-18,69.67
2019-08-03,69.04
2019-08-19,67.63
2019-09-04,66.12
2019-09-20,65.34
