Date,NDWI
2013-04-18,1.90
2013-05-13,1.89
2013-05-20,1.16
2013-07-07,1.21
2013-07-07,1.22
2013-07-16,1.95
2013-07-23,1.81
2013-07-23,1.80
2013-08-01,1.78
2013-08-08,1.61
2013-08-08,1.61
2013-08-24,1.59
2013-08-24,1.58
2013-09-25,1.60
2013-09-25,1.60
2013-10-04,1.58
2013-10-11,1.51
2013-10-11,1.51
2013-10-27,1.48
2013-10-27,1.48
2014-01-08,3.28
2014-02-16,1.54
2014-02-16,1.54
2014-04-14,1.26
2014-04-21,1.10
2014-04-21,1.09
2014-05-07,1.26
2014-05-07,1.26
2014-05-16,1.37
2014-05-23,0.81
2014-05-23,0.74
2014-06-08,0.73
2014-06-08,0.72
2014-06-17,1.05
2014-06-24,0.95
2014-07-03,0.33
2014-07-10,0.74
2014-07-10,0.63
2014-07-19,0.98
2014-07-26,0.00
2014-07-26,0.00
2014-08-04,0.88
2014-08-11,0.94
2014-08-11,0.93
2014-08-20,0.91
2014-08-27,0.96
2014-08-27,0.96
2014-09-05,0.93
2014-09-12,0.93
2014-09-12,0.93
2014-09-28,0.89
2014-09-28,0.90
2014-10-07,0.93
2014-10-30,1.01
2014-10-30,1.01
2014-11-08,1.14
2015-01-11,2.81
2015-03-16,1.62
2015-03-23,1.50
2015-03-23,1.51
2015-04-01,1.60
2015-04-08,1.47
2015-04-08,1.47
2015-05-03,1.67
2015-05-10,1.60
2015-05-10,1.60
2015-05-19,0.49
2015-06-04,1.74
2015-06-20,1.77
2015-06-27,1.74
2015-06-27,1.74
2015-07-06,1.70
2015-07-13,1.34
2015-07-13,1.34
2015-07-22,1.74
2015-07-29,1.76
2015-07-29,1.75
2015-08-07,1.76
2015-08-23,1.71
2015-09-15,1.31
2015-09-15,1.30
2015-11-11,1.49
2015-11-18,1.51
2015-11-18,1.52
2015-12-04,2.26
2015-12-04,2.31
2015-12-13,2.62
2015-12-20,2.70
2015-12-20,2.72
2016-01-14,2.45
2016-02-22,1.17
2016-03-02,1.55
2016-03-18,1.49
2016-04-10,1.16
2016-04-10,1.16
2016-04-26,1.55
2016-04-26,1.56
2016-05-21,1.62
2016-06-06,1.53
2016-06-13,1.00
2016-06-13,0.94
2016-06-22,1.62
2016-07-24,1.50
2016-07-31,1.08
2016-07-31,1.18
2016-08-09,1.37
2016-08-16,1.24
2016-08-16,1.24
2016-08-25,1.26
2016-09-01,1.17
2016-09-01,1.17
2016-09-10,1.13
2016-09-17,1.15
2016-09-17,1.15
2016-09-26,1.05
2016-10-03,1.21
2016-10-03,1.21
2016-10-12,1.30
2016-11-04,1.35
2016-11-04,1.35
2016-11-20,1.73
2016-11-20,1.79
2016-12-22,3.38
2016-12-22,3.40
2017-02-17,1.61
2017-02-24,0.77
2017-03-21,1.52
2017-04-13,1.78
2017-04-13,1.78
2017-04-22,1.87
2017-04-29,1.93
2017-04-29,1.93
2017-05-08,1.96
2017-05-15,1.89
2017-05-15,1.90
2017-05-24,1.91
2017-06-09,1.86
2017-06-16,1.99
2017-06-16,1.19
2017-06-25,2.01
2017-07-11,1.85
2017-07-18,1.76
2017-07-18,1.74
2017-07-27,1.98
2017-08-19,1.86
2017-08-19,1.86
2017-08-28,1.84
2017-09-04,1.88
2017-09-04,1.87
2017-09-13,1.87
2017-09-20,2.00
2017-09-20,1.93
2017-09-29,1.83
2017-10-06,1.88
2017-10-06,1.87
2017-10-15,1.89
2017-10-22,4.42
2017-10-22,2.17
2017-10-31,1.93
2018-02-04,3.52
2018-02-20,3.66
2018-04-09,3.41
2018-04-16,3.74
2018-04-16,3.75
2018-05-11,3.29
2018-05-27,3.77
2018-06-03,3.73
2018-06-12,3.72
2018-06-19,1.59
2018-06-19,1.18
2018-06-28,3.60
2018-07-05,0.00
2018-07-05,0.00
2018-07-14,3.65
2018-07-21,1.83
2018-07-21,1.85
2018-07-30,3.69
2018-08-06,3.72
2018-08-06,3.68
2018-08-22,3.64
2018-08-22,3.65
2018-08-31,3.63
2018-09-23,3.72
2018-09-23,3.72
2018-10-25,3.38
2018-10-25,3.38
2018-11-03,3.55
2018-12-05,4.50
2018-12-12,4.43
2018-12-12,4.49
2018-12-21,4.79
2019-01-06,4.71
2019-02-07,4.31
2019-02-14,4.16
2019-02-14,4.17
2019-03-11,4.26
2019-04-28,4.45
2019-05-30,4.59
2019-06-15,4.54
2019-06-22,2.16
2019-06-22,1.00
2019-07-01,4.59
2019-07-17,4.56
2019-07-24,4.44
2019-07-24,4.43
2019-08-02,4.41
2019-08-09,3.84
2019-08-09,3.84
2019-08-18,4.47
2019-08-25,4.26
2019-08-25,4.24
2019-09-03,4.56
2019-09-26,4.60
2019-09-26,4.60
