Date,NDWI
2013-10-19,31.94
2013-11-04,31.82
2013-12-22,31.46
2014-01-23,31.28
2014-02-08,31.02
2014-02-24,29.55
2014-03-12,30.53
2014-03-28,30.16
2014-04-13,29.92
2014-04-29,29.64
2014-05-15,29.16
2014-06-16,29.15
2014-08-19,21.27
2014-10-06,25.12
2014-10-22,26.64
2014-11-23,23.43
2014-12-25,23.19
2015-01-10,23.07
2015-01-26,16.94
2015-02-27,22.09
2015-03-15,19.27
2015-05-02,8.36
2015-05-18,19.89
2015-10-25,11.90
2016-08-24,12.45
2016-11-12,20.80
2016-11-28,20.39
2016-12-14,19.92
2016-12-30,19.25
2017-01-15,19.40
2017-01-31,17.59
2017-02-16,18.52
2017-03-04,18.28
2017-03-20,17.82
2017-04-21,17.07
2017-05-07,14.09
2017-05-23,12.50
2017-06-08,10.52
2017-10-14,17.88
2017-10-30,21.56
2017-12-01,21.38
2017-12-17,21.48
2018-01-02,21.57
2018-01-18,21.41
2018-02-03,21.13
2018-02-19,20.13
2018-03-07,20.69
2018-03-23,19.98
2018-04-08,19.89
2018-04-24,19.26
2018-05-10,17.34
2018-10-01,30.39
2018-10-17,30.31
2018-11-18,25.63
2018-12-04,25.25
2018-12-20,25.32
2019-01-05,25.26
2019-01-21,24.83
2019-02-06,24.52
2019-02-22,24.37
2019-03-10,20.60
2019-04-11,23.25
2019-04-27,23.00
2019-05-13,23.20
2019-05-29,22.87
2019-07-16,22.43
