Date,NDWI
2013-04-03,6.03
2013-05-24,6.54
2013-07-27,8.78
2013-09-29,25.84
2013-10-15,26.33
2013-10-31,27.88
2013-12-18,16.67
2014-01-03,22.20
2014-01-19,22.37
2014-02-04,20.51
2014-04-25,5.22
2014-05-11,4.03
2014-05-27,11.60
2014-10-02,8.16
2014-11-03,4.65
2014-12-05,4.14
2014-12-21,3.98
2015-01-06,3.45
2015-01-22,2.50
2015-02-07,2.09
2015-02-23,1.71
2015-03-11,1.42
2015-03-27,0.80
2015-04-28,2.15
2015-05-30,1.65
2015-07-17,1.82
2015-10-05,5.39
2015-10-21,9.74
2015-11-06,9.72
2015-12-08,8.94
2015-12-24,8.24
2016-02-10,6.23
2016-03-13,6.31
2016-03-29,5.49
2016-04-14,5.31
2016-04-30,5.16
2016-08-20,18.75
2016-10-23,27.98
2016-11-08,27.58
2016-11-24,25.89
2016-12-26,27.78
2017-01-11,21.71
2017-02-12,17.77
2017-02-28,15.80
2017-03-16,10.28
2017-04-01,6.76
2017-04-17,5.33
2017-05-03,5.03
2017-05-19,4.36
2017-07-22,8.96
2017-08-23,14.96
2017-11-27,26.36
2017-12-13,23.35
2017-12-29,26.47
2018-01-30,21.65
2018-03-03,14.42
2018-03-19,7.21
2018-04-04,6.21
2018-05-06,10.25
2018-05-22,0.32
2018-07-25,8.07
2018-09-11,19.73
2018-09-27,20.80
2018-10-29,16.11
2018-11-14,15.48
2019-01-01,14.50
2019-03-06,7.87
2019-03-22,3.63
2019-04-07,5.14
2019-04-23,4.96
2019-05-09,2.66
2019-05-25,4.27
2019-08-29,13.59
