Date,NDWI
2013-04-26,0.27
2013-05-03,0.36
2013-05-12,0.27
2013-05-19,0.26
2013-05-28,0.26
2013-06-04,0.26
2013-06-13,0.26
2013-06-20,0.26
2013-06-29,0.26
2013-07-06,0.27
2013-07-22,0.26
2013-07-31,0.25
2013-08-16,0.27
2013-08-23,0.23
2013-09-01,0.23
2013-09-08,0.23
2013-09-17,0.23
2013-09-24,0.23
2013-10-03,0.21
2013-10-10,0.22
2013-10-19,0.09
2013-11-04,0.21
2013-11-11,0.21
2013-12-22,0.20
2014-01-14,0.18
2014-04-04,0.20
2014-04-13,0.20
2014-05-06,0.24
2014-05-31,0.23
2014-06-07,0.23
2014-06-16,0.22
2014-06-23,0.16
2014-07-09,0.22
2014-07-18,0.22
2014-08-03,0.21
2014-08-19,0.19
2014-08-26,0.21
2014-09-04,0.20
2014-09-11,0.20
2014-09-20,0.20
2014-10-06,0.22
2014-10-29,0.21
2014-11-07,0.21
2014-11-14,0.21
2014-11-30,0.25
2014-12-25,0.25
2015-01-01,0.25
2015-01-10,0.22
2015-01-17,0.23
2015-02-02,0.23
2015-02-18,0.22
2015-03-06,0.22
2015-03-15,0.20
2015-03-22,0.21
2015-03-31,0.23
2015-04-16,0.31
2015-05-25,0.20
2015-06-03,0.22
2015-06-19,0.22
2015-06-26,0.22
2015-07-28,0.21
2015-08-06,0.21
2015-08-13,0.21
2015-09-14,0.19
2015-09-23,0.20
2015-10-09,0.19
2015-10-16,0.18
2015-11-17,0.17
2015-11-26,0.16
2015-12-03,0.16
2015-12-19,0.15
2015-12-28,0.15
2016-01-04,0.14
2016-01-20,0.14
2016-01-29,0.34
2016-02-05,0.36
2016-03-01,0.34
2016-03-17,0.34
2016-04-02,0.34
2016-04-09,0.34
2016-04-18,0.34
2016-04-25,0.33
2016-05-04,0.33
2016-05-11,0.33
2016-05-20,0.32
2016-05-27,0.33
2016-06-21,0.31
2016-06-28,0.31
2016-07-07,0.30
2016-07-14,0.31
2016-07-23,0.36
2016-08-08,0.29
2016-08-24,0.29
2016-08-31,0.28
2016-09-09,0.28
2016-09-25,0.26
2016-10-11,0.31
2016-10-18,0.27
2016-10-27,0.28
2016-11-12,0.27
2016-11-19,0.27
2016-11-28,0.27
2016-12-05,0.26
2016-12-14,0.26
2016-12-21,0.26
2016-12-30,0.25
2017-01-15,0.25
2017-01-22,0.25
2017-01-31,0.24
2017-02-07,0.25
2017-02-16,0.24
2017-03-04,0.24
2017-03-11,0.24
2017-03-20,0.23
2017-03-27,0.23
2017-04-12,0.24
2017-04-21,0.23
2017-05-30,0.22
2017-06-08,0.22
2017-06-24,0.21
2017-07-10,0.21
2017-07-17,0.21
2017-07-26,0.20
2017-08-02,0.21
2017-08-11,0.20
2017-08-27,0.20
2017-09-03,0.20
2017-09-12,0.18
2017-10-05,0.18
2017-10-21,0.17
2017-10-30,0.16
2017-11-06,0.16
2017-11-22,0.15
2017-12-01,0.15
2017-12-08,0.15
2017-12-24,0.14
2018-01-02,0.14
2018-01-09,0.13
2018-02-03,0.11
2018-02-10,0.10
2018-02-19,0.09
2018-03-30,0.14
2018-04-08,0.13
2018-04-24,0.14
2018-05-01,0.14
2018-05-10,0.14
2018-05-17,0.14
2018-06-02,0.13
2018-07-04,0.12
2018-07-20,0.11
2018-07-29,0.11
2018-08-30,0.09
2018-09-15,0.07
2019-02-13,0.17
2019-03-17,0.20
2019-03-26,0.23
2019-04-11,0.21
2019-05-13,0.22
2019-06-14,0.20
2019-06-21,0.20
2019-06-30,0.17
2019-07-07,0.21
2019-07-16,0.17
2019-07-23,0.18
2019-08-01,0.19
2019-08-08,0.18
2019-08-24,0.17
2019-09-02,0.17
2019-09-09,0.17
2019-09-18,0.16
2019-09-25,0.16
