Date,NDWI
2013-04-02,16.25
2013-04-12,23.82
2013-08-18,27.02
2013-10-05,27.46
2013-10-21,25.47
2013-11-22,27.35
2013-12-24,26.52
2014-01-09,24.98
2014-01-25,23.08
2014-02-10,20.78
2014-02-26,19.33
2014-08-05,24.66
2014-10-24,27.78
2014-11-09,27.59
2014-12-11,26.09
2014-12-27,27.41
2015-01-12,27.30
2015-01-28,26.73
2015-02-13,24.45
2015-03-01,19.07
2015-03-17,22.11
2015-04-02,20.35
2015-04-18,18.80
2015-05-04,20.59
2015-09-25,24.78
2015-10-11,27.94
2015-11-28,27.44
2015-12-14,27.40
2015-12-30,27.38
2016-01-15,27.34
2016-03-03,21.83
2016-03-19,15.61
2016-04-04,19.58
2016-04-20,24.15
2016-05-22,22.13
2016-07-09,24.76
2016-09-27,27.11
2016-11-14,27.56
2017-01-01,20.81
2017-01-17,26.67
2017-02-02,24.63
2017-02-18,21.70
2017-03-06,20.52
2017-03-22,20.65
2017-07-12,25.83
2017-08-29,27.63
2017-12-03,25.97
2017-12-19,27.47
2018-02-21,22.75
2018-03-09,21.17
2018-03-25,20.93
2018-04-26,21.52
2018-05-12,20.61
2018-08-16,27.54
2018-10-19,27.73
2018-11-04,27.59
2018-11-20,27.42
2018-12-06,26.72
2018-12-22,24.29
2019-01-23,12.43
2019-02-08,21.01
2019-02-24,19.51
2019-03-12,18.23
2019-05-15,16.48
2019-06-16,19.57
2019-09-20,23.00
