Date,NDWI
2013-04-02,39.24
2013-04-07,38.98
2013-05-23,35.24
2013-06-08,30.94
2013-07-26,0.00
2013-08-11,15.14
2013-08-27,31.14
2013-08-27,32.05
2013-09-12,31.85
2013-09-12,32.98
2013-09-28,31.42
2013-10-14,29.06
2013-10-14,30.12
2013-10-30,29.16
2013-11-15,26.70
2013-11-15,27.67
2013-12-01,25.71
2013-12-01,26.38
2013-12-17,24.52
2013-12-17,25.07
2014-01-02,23.20
2014-01-02,23.54
2014-01-18,22.10
2014-02-03,20.37
2014-02-03,20.62
2014-02-19,19.00
2014-02-19,19.34
2014-03-07,18.42
2014-03-07,18.84
2014-03-23,17.26
2014-03-23,17.45
2014-04-08,16.46
2014-04-08,16.61
2014-04-24,15.89
2014-04-24,15.99
2014-05-10,16.98
2014-05-10,17.03
2014-05-26,18.48
2014-06-11,17.45
2014-06-27,15.65
2014-07-13,15.95
2014-07-29,5.41
2014-08-14,12.62
2014-08-30,19.10
2014-09-15,18.17
2014-10-01,17.53
2014-10-17,16.70
2014-11-02,15.97
2014-11-18,15.44
2014-12-04,15.20
2014-12-11,15.13
2014-12-20,14.97
2014-12-27,14.88
2015-01-05,14.75
2015-01-12,14.74
2015-01-21,14.82
2015-01-28,14.63
2015-02-06,14.30
2015-02-06,14.42
2015-02-22,4.91
2015-02-22,4.91
2015-03-10,13.82
2015-03-10,14.00
2015-03-26,13.57
2015-03-26,13.65
2015-04-11,13.35
2015-04-11,13.36
2015-04-27,1.66
2015-04-27,1.66
2015-05-13,12.91
2015-05-13,12.93
2015-05-29,12.61
2015-06-14,8.16
2015-06-30,13.74
2015-07-16,14.62
2015-08-01,14.91
2015-08-17,6.22
2015-10-04,20.88
2015-10-20,20.06
2015-11-05,19.37
2015-11-21,18.36
2015-12-07,17.53
2015-12-23,16.80
2016-01-08,16.14
2016-01-24,15.45
2016-02-09,15.13
2016-02-25,14.68
2016-03-12,14.50
2016-03-12,14.62
2016-03-28,5.57
2016-04-13,13.82
2016-04-13,13.93
2016-04-29,13.53
2016-04-29,13.54
2016-05-15,13.38
2016-05-31,7.92
2016-06-16,12.68
2016-06-23,9.00
2016-07-02,7.87
2016-08-03,14.82
2016-08-10,2.49
2016-09-20,35.88
2016-10-06,34.66
2016-10-22,32.78
2016-10-22,34.11
2016-11-07,33.11
2016-11-23,30.97
2016-11-23,32.08
2016-12-09,29.69
2016-12-09,30.85
2016-12-25,29.47
2017-01-10,27.52
2017-01-10,28.56
2017-01-26,27.64
2017-02-11,26.46
2017-02-27,15.00
2017-03-15,23.78
2017-03-31,23.03
2017-04-16,20.74
2017-04-16,20.94
2017-05-02,19.10
2017-05-09,18.99
2017-05-18,18.71
2017-06-03,17.57
2017-06-19,1.79
2017-07-05,0.66
2017-07-12,0.00
2017-07-21,0.02
2017-08-22,0.00
2017-09-07,32.82
2017-09-23,33.12
2017-10-09,31.42
2017-10-09,32.49
2017-10-25,30.99
2017-10-25,31.82
2017-11-10,29.87
2017-11-10,30.82
2017-11-26,29.89
2017-12-12,28.80
2017-12-28,26.97
2017-12-28,27.69
2018-01-13,25.66
2018-01-13,26.62
2018-01-29,25.43
2018-02-14,24.10
2018-03-02,22.95
2018-03-18,22.26
2018-04-03,20.03
2018-04-19,18.52
2018-04-19,18.95
2018-05-05,17.55
2018-05-05,17.75
2018-05-21,16.04
2018-05-21,16.11
2018-06-06,14.89
2018-06-13,13.16
2018-06-22,14.75
2018-07-08,9.68
2018-07-24,12.05
2018-07-31,3.41
2018-08-09,0.47
2018-08-25,10.90
2018-09-10,15.05
2018-09-17,14.92
2018-09-26,14.97
2018-10-12,14.61
2018-10-28,14.50
2018-11-13,14.08
2018-11-13,14.29
2018-11-29,14.07
2018-12-15,13.98
2018-12-31,13.79
2019-01-16,13.58
2019-01-23,14.02
2019-02-01,13.90
2019-02-08,14.76
2019-02-17,0.51
2019-03-21,32.65
2019-04-06,29.84
2019-04-06,30.79
2019-04-22,30.04
2019-04-22,30.82
2019-05-08,29.52
2019-05-24,29.96
2019-06-09,29.41
2019-06-25,29.14
2019-07-11,21.31
2019-07-18,9.52
2019-07-27,0.00
2019-08-28,1.75
