Date,NDWI
2013-04-06,4.08
2013-06-14,4.50
2013-11-05,8.22
2013-11-21,6.95
2014-01-08,8.04
2014-02-09,6.82
2014-02-25,6.72
2014-03-13,4.98
2014-03-29,6.33
2014-04-14,6.44
2014-10-07,7.80
2014-11-08,6.31
2014-12-10,6.67
2014-12-26,6.21
2015-02-28,6.57
2015-03-16,5.75
2015-04-17,3.41
2015-05-03,5.19
2015-10-26,7.86
2016-02-15,5.07
2016-03-18,3.59
2016-04-03,3.53
2016-08-25,3.96
2016-09-26,5.73
2017-02-17,4.02
2017-03-05,4.01
2017-04-06,5.00
2017-05-08,5.34
2017-11-16,8.37
2018-02-20,5.84
2018-03-08,3.79
2018-04-09,4.47
2018-09-16,2.01
2018-10-18,7.38
2019-01-22,6.43
2019-02-07,6.58
2019-02-23,4.21
2019-03-11,4.39
2019-04-12,3.54
2019-05-14,1.64
2019-08-02,1.58
