Date,NDWI
2013-05-24,13.59
2013-06-09,13.75
2013-07-11,13.88
2013-07-27,13.65
2013-08-12,13.50
2013-08-28,13.48
2014-01-03,13.05
2014-03-08,13.68
2014-04-09,13.62
2014-05-11,13.85
2014-06-12,13.79
2014-06-28,13.51
2014-07-14,13.64
2014-07-30,13.92
2014-08-15,13.47
2014-08-31,13.46
2014-09-16,13.50
2014-10-02,13.65
2015-02-23,13.80
2015-04-28,13.91
2015-05-14,13.98
2015-05-30,13.55
2015-06-15,13.65
2015-07-17,13.35
2015-08-02,13.44
2015-08-18,13.31
2015-09-03,13.34
2015-09-19,13.35
2015-12-08,12.42
2016-02-10,13.59
2016-03-13,13.80
2016-03-29,13.27
2016-04-14,13.38
2016-06-17,13.39
2016-07-19,13.36
2016-08-04,13.33
2016-09-05,13.13
2016-09-21,13.25
2016-10-07,13.35
2016-11-08,12.97
2017-02-28,13.08
2017-04-01,13.77
2017-05-03,13.42
2017-06-04,13.33
2017-07-06,13.30
2017-07-22,13.27
2017-08-07,13.53
2017-08-23,13.25
2017-09-08,13.15
2017-10-10,12.98
2018-01-14,13.01
2018-02-15,12.96
2018-03-03,13.52
2018-03-19,13.59
2018-05-06,13.39
2018-05-22,13.69
2018-07-25,13.38
2018-08-10,13.45
2018-09-11,13.16
2018-10-13,12.54
2019-02-02,13.22
2019-03-06,13.67
2019-04-23,13.53
2019-05-09,13.47
2019-06-10,13.69
2019-06-26,13.39
2019-07-12,13.63
2019-07-28,13.89
2019-09-14,13.01
