Date,NDWI
2013-04-20,14.28
2013-05-06,12.97
2013-06-07,13.13
2013-06-23,13.07
2013-07-09,13.54
2013-07-25,13.36
2013-09-27,12.85
2013-11-14,12.46
2014-04-07,12.85
2014-06-26,14.20
2014-07-12,14.18
2014-07-28,14.61
2014-09-14,14.00
2014-10-16,13.27
2014-11-17,13.73
2015-01-20,13.70
2015-04-10,12.03
2015-04-26,14.29
2015-06-13,13.78
2015-07-15,14.19
2015-07-31,14.36
2015-08-16,14.33
2015-09-01,14.26
2015-10-19,13.74
2016-03-27,13.96
2016-04-12,14.12
2016-05-14,14.33
2016-06-15,14.01
2016-07-01,13.82
2016-07-17,12.60
2016-08-02,12.85
2016-11-06,11.86
2017-01-09,13.74
2017-04-15,14.17
2017-06-02,14.42
2017-06-18,13.26
2017-07-20,13.94
2017-08-05,13.88
2017-08-21,14.31
2017-09-06,12.91
2017-09-22,12.70
2017-10-08,12.89
2017-12-27,11.32
2018-03-01,14.26
2018-03-17,13.22
2018-04-18,11.13
2018-06-21,13.91
2018-07-07,13.98
2018-07-23,14.32
2018-08-24,12.59
2018-09-09,12.51
2018-12-14,13.69
2019-01-31,13.67
2019-03-04,12.66
2019-04-21,14.14
2019-05-07,13.86
2019-06-08,13.90
2019-06-24,13.84
2019-07-10,13.52
2019-08-11,13.51
2019-09-28,12.78
