Date,NDWI
2013-03-28,1.32
2013-04-28,1.53
2013-05-05,1.53
2013-05-14,1.57
2013-05-21,1.59
2013-05-30,1.60
2013-06-06,1.60
2013-06-15,1.63
2013-06-22,1.64
2013-07-01,1.64
2013-07-08,1.64
2013-07-17,1.65
2013-07-24,1.64
2013-08-02,1.65
2013-08-18,1.63
2013-08-25,1.63
2013-09-03,1.62
2013-09-10,1.61
2013-09-19,1.60
2013-09-26,1.59
2013-10-05,1.59
2013-10-12,1.57
2013-11-06,1.50
2013-11-13,1.54
2014-01-16,1.70
2014-03-30,1.70
2014-04-06,1.72
2014-04-15,1.70
2014-04-22,1.69
2014-05-01,1.73
2014-05-08,1.74
2014-05-17,1.74
2014-05-24,1.75
2014-06-02,1.75
2014-06-09,1.76
2014-06-18,1.77
2014-06-25,1.78
2014-07-04,1.83
2014-07-11,1.84
2014-08-12,1.99
2014-08-28,1.80
2014-09-06,1.77
2014-09-13,1.77
2014-10-08,1.70
2014-10-24,1.68
2014-10-31,1.67
2014-11-09,1.68
2015-01-03,1.65
2015-01-12,1.53
2015-02-13,1.65
2015-02-20,1.64
2015-03-08,1.65
2015-03-17,1.66
2015-03-24,1.63
2015-04-02,1.66
2015-05-04,1.68
2015-07-07,1.81
2015-07-14,1.93
2015-07-23,1.85
2015-07-30,1.82
2015-08-08,1.78
2015-08-15,1.76
2015-08-24,1.74
2015-08-31,1.71
2015-09-09,1.72
2015-09-16,1.70
2015-09-25,1.70
2015-10-18,1.63
2015-11-03,1.59
2015-11-12,1.59
2015-11-19,1.43
2015-12-05,1.63
2015-12-21,1.60
2015-12-30,1.58
2016-01-06,1.52
2016-01-31,1.50
2016-02-07,1.51
2016-02-16,1.43
2016-03-03,1.52
2016-03-19,1.61
2016-03-26,1.52
2016-04-11,1.60
2016-04-20,1.57
2016-05-06,1.62
2016-05-13,1.60
2016-05-22,1.66
2016-05-29,1.65
2016-06-30,1.69
2016-07-09,1.69
2016-07-16,1.70
2016-08-01,1.69
2016-08-10,1.70
2016-08-17,1.73
2016-08-26,1.68
2016-09-02,1.66
2016-09-11,1.77
2016-09-27,1.65
2016-10-13,1.60
2016-10-29,1.59
2016-11-05,1.58
2016-11-30,1.61
2017-01-17,1.64
2017-02-02,1.63
2017-03-06,1.55
2017-03-22,1.55
2017-03-29,1.54
2017-04-30,1.57
2017-05-16,1.59
2017-05-25,1.61
2017-06-01,1.61
2017-06-10,1.43
2017-06-17,1.63
2017-06-26,1.66
2017-07-12,1.67
2017-07-19,1.68
2017-07-28,1.87
2017-08-04,1.82
2017-08-13,1.79
2017-08-20,1.69
2017-09-21,1.69
2017-09-30,1.60
2017-10-16,1.59
2017-11-01,1.59
2017-11-17,1.58
2017-12-03,1.66
2017-12-19,1.53
2018-01-04,1.54
2018-01-20,1.47
2018-02-12,1.46
2018-03-09,1.44
2018-03-16,1.46
2018-04-26,1.50
2018-05-03,1.51
2018-05-28,1.61
2018-06-04,1.61
2018-06-20,1.91
2018-07-22,1.67
2018-07-31,1.69
2018-09-01,1.69
2018-09-17,1.65
2018-10-03,1.61
2018-10-10,1.59
2018-10-19,1.48
2018-10-26,1.57
2018-11-04,1.55
2018-11-11,1.51
2018-11-27,1.48
2018-12-06,1.48
2018-12-13,1.45
2019-01-23,1.36
2019-02-24,1.38
2019-03-19,1.35
2019-03-28,1.37
2019-04-13,1.43
2019-05-06,1.48
2019-05-15,1.54
2019-05-22,1.55
2019-05-31,1.57
2019-06-16,1.74
2019-06-23,1.79
2019-07-09,2.00
2019-09-04,1.77
2019-09-11,1.63
2019-09-20,1.67
2019-09-27,1.62
