Date,NDWI
2013-04-07,0.02
2013-05-23,0.12
2013-06-08,0.07
2013-06-24,0.12
2013-07-10,0.00
2013-08-27,0.03
2013-09-12,0.20
2013-09-28,0.18
2013-10-14,0.14
2013-10-30,0.15
2013-11-15,0.17
2013-12-01,0.17
2013-12-17,0.16
2014-01-02,0.14
2014-01-18,0.17
2014-02-19,0.14
2014-03-07,0.13
2014-03-23,0.10
2014-04-08,0.11
2014-04-24,0.13
2014-05-10,0.06
2014-05-26,0.02
2014-06-11,0.06
2014-06-27,0.03
2014-07-13,0.10
2014-07-29,0.00
2014-08-14,0.05
2014-08-30,0.07
2014-09-15,0.04
2014-10-01,0.04
2014-10-17,0.04
2014-11-02,0.05
2014-11-18,0.06
2014-12-04,0.04
2014-12-20,0.05
2015-01-05,0.04
2015-02-06,0.04
2015-03-10,0.02
2015-03-26,0.00
2015-04-11,0.20
2015-04-27,0.00
2015-05-13,0.19
2015-05-29,0.13
2015-06-14,0.05
2015-06-30,0.00
2015-07-16,0.00
2015-08-17,0.05
2015-09-02,0.20
2015-10-04,1.56
2015-10-20,1.53
2015-11-05,1.53
2015-11-21,1.40
2015-12-07,1.26
2015-12-23,1.42
2016-01-08,0.41
2016-01-24,0.38
2016-02-09,1.27
2016-02-25,1.20
2016-03-12,1.12
2016-04-13,0.96
2016-04-29,0.86
2016-05-15,0.73
2016-05-31,0.74
2016-07-18,0.00
2016-08-03,0.00
2016-09-04,1.94
2017-01-10,8.34
2017-01-26,8.96
2017-02-11,8.58
2017-02-27,7.03
2017-03-31,7.46
2017-04-16,0.31
2017-05-18,6.23
2017-06-03,6.12
2017-06-19,5.82
2017-07-05,5.56
2017-09-07,2.63
2017-09-23,7.51
2017-10-09,7.29
2017-10-25,6.96
2017-11-10,5.90
2017-11-26,6.30
2017-12-12,6.42
2017-12-28,4.12
2018-01-13,3.70
2018-01-29,5.54
2018-03-02,5.35
2018-03-18,5.21
2018-04-03,1.57
2018-04-19,1.65
2018-05-05,4.37
2018-05-21,1.32
2018-06-06,3.89
2018-06-22,3.74
2018-07-08,3.63
2018-07-24,0.03
2018-08-25,0.00
2018-09-10,0.08
2018-09-26,3.19
2018-10-12,3.28
2018-10-28,3.27
2018-11-13,1.73
2018-11-29,3.08
2018-12-15,3.07
2018-12-31,2.47
2019-02-01,2.78
2019-02-17,1.32
2019-03-05,2.73
2019-03-21,2.68
2019-04-22,2.52
2019-05-08,0.31
2019-05-24,0.35
2019-06-09,2.18
2019-06-25,0.36
2019-07-11,0.01
2019-09-29,8.34
