Date,NDWI
2013-05-27,0.00
2013-06-12,0.00
2013-07-30,0.00
2013-08-15,0.00
2013-08-31,0.00
2013-09-16,0.00
2013-10-02,0.00
2013-10-18,0.00
2013-11-03,0.00
2013-11-19,0.00
2014-01-22,0.00
2014-02-07,0.00
2014-03-27,0.00
2014-04-12,0.00
2014-04-28,0.00
2014-05-14,0.00
2014-05-30,0.00
2014-08-02,0.00
2014-09-03,0.00
2014-09-19,0.00
2014-10-05,0.00
2014-10-21,0.00
2014-12-08,0.00
2014-12-24,0.00
2015-01-25,0.00
2015-02-10,0.00
2015-02-26,0.00
2015-03-14,0.00
2015-03-30,0.00
2015-04-15,0.00
2015-05-01,0.00
2015-05-17,0.00
2015-08-05,0.00
2015-09-22,0.00
2015-11-09,0.00
2015-11-25,0.00
2016-01-12,0.00
2016-01-28,0.00
2016-02-13,0.00
2016-02-29,0.00
2016-04-01,0.00
2016-04-17,0.00
2016-05-03,0.00
2016-05-19,0.00
2016-06-04,0.00
2016-06-20,0.00
2016-07-06,0.00
2016-07-22,0.00
2016-08-07,0.00
2016-08-23,0.00
2016-09-08,0.00
2016-09-24,0.00
2016-10-10,0.00
2016-11-11,0.00
2016-11-27,0.00
2016-12-13,0.00
2016-12-29,0.00
2017-01-30,0.00
2017-05-22,0.00
2017-07-09,0.00
2017-08-10,0.00
2017-08-26,0.00
2017-09-11,0.00
2017-09-27,0.00
2017-10-13,0.00
2017-10-29,0.00
2017-11-14,0.00
2017-11-30,0.00
2017-12-16,0.00
2018-01-01,0.00
2018-02-18,0.00
2018-03-22,0.00
2018-04-23,0.00
2018-05-09,0.00
2018-05-25,0.00
2018-06-10,0.00
2018-06-26,0.00
2018-07-12,0.00
2018-07-28,0.00
2018-08-29,0.00
2018-09-14,0.00
2018-10-16,0.00
2018-11-01,0.00
2018-11-17,0.00
2018-12-19,0.00
2019-01-04,0.00
2019-01-20,0.00
2019-02-05,0.00
2019-04-26,0.00
2019-05-12,0.00
2019-06-13,0.00
2019-08-16,0.00
2019-09-01,0.00
2019-09-17,0.00
