Date,NDWI
2013-04-18,0.00
2013-04-18,0.00
2013-06-21,0.00
2013-07-07,0.00
2013-07-07,0.00
2013-07-23,0.00
2013-07-23,0.00
2013-09-25,0.84
2013-10-11,0.85
2013-10-11,0.85
2013-10-27,0.93
2013-10-27,0.93
2013-11-12,0.94
2013-11-12,0.94
2013-11-28,0.94
2013-11-28,0.94
2013-12-30,0.89
2013-12-30,0.89
2014-01-15,0.80
2014-01-15,0.80
2014-01-31,0.01
2014-01-31,0.00
2014-02-16,0.11
2014-02-16,0.20
2014-03-20,0.34
2014-03-20,0.34
2014-04-05,0.23
2014-04-05,0.23
2014-04-21,0.00
2014-04-21,0.00
2014-05-07,0.00
2014-05-23,0.00
2014-05-23,0.00
2014-06-08,0.00
2014-06-08,0.00
2014-06-24,0.00
2014-06-24,0.00
2014-07-10,0.00
2014-07-10,0.00
2014-08-11,0.33
2014-08-11,0.33
2014-09-28,0.07
2014-10-14,0.81
2014-10-14,0.81
2014-10-30,0.84
2014-10-30,0.84
2014-11-15,0.85
2014-11-15,0.85
2014-12-17,0.81
2014-12-17,0.81
2015-01-02,0.84
2015-01-02,0.84
2015-01-18,0.80
2015-01-18,0.80
2015-02-03,0.73
2015-02-03,0.73
2015-02-19,0.60
2015-02-19,0.60
2015-03-07,0.44
2015-03-07,0.44
2015-04-24,0.00
2015-04-24,0.00
2015-05-10,0.00
2015-05-10,0.00
2015-05-26,0.00
2015-05-26,0.00
2015-06-27,0.00
2015-06-27,0.00
2015-09-15,0.17
2015-09-15,0.17
2015-10-01,0.77
2015-10-01,0.77
2015-10-17,0.80
2015-10-17,0.80
2015-11-02,0.76
2015-11-02,0.76
2015-11-18,0.85
2015-11-18,0.85
2015-12-20,0.88
2015-12-20,0.88
2016-01-21,0.72
2016-01-21,0.72
2016-02-06,0.55
2016-02-06,0.55
2016-02-22,0.00
2016-02-22,0.00
2016-03-09,0.29
2016-03-09,0.29
2016-06-13,0.00
2016-06-13,0.00
2016-06-29,0.00
2016-06-29,0.00
2016-09-01,0.70
2016-09-01,0.70
2016-09-17,0.42
2016-10-03,0.73
2016-10-03,0.73
2016-11-20,0.08
2016-11-20,0.06
2016-12-06,0.79
2016-12-06,0.79
2016-12-22,0.00
2016-12-22,0.00
2017-01-07,0.75
2017-01-07,0.75
2017-02-08,0.48
2017-02-24,0.10
2017-02-24,0.10
2017-03-12,0.07
2017-03-12,0.07
2017-03-28,0.00
2017-04-13,0.00
2017-04-13,0.00
2017-05-15,0.00
2017-05-15,0.00
2017-05-31,0.00
2017-05-31,0.00
2017-06-16,0.01
2017-06-16,0.01
2017-07-18,0.70
2017-07-18,0.71
2017-10-06,0.33
2017-10-06,0.32
2017-10-22,0.79
2017-10-22,0.79
2017-11-07,0.77
2017-11-07,0.77
2017-12-25,0.75
2017-12-25,0.75
2018-01-10,0.70
2018-01-10,0.70
2018-01-26,0.54
2018-01-26,0.54
2018-02-11,0.40
2018-02-11,0.40
2018-02-27,0.26
2018-02-27,0.26
2018-03-15,0.00
2018-03-15,0.00
2018-04-16,0.00
2018-04-16,0.00
2018-05-02,0.00
2018-05-02,0.00
2018-05-18,0.00
2018-05-18,0.00
2018-06-03,0.00
2018-06-03,0.00
2018-07-21,0.27
2018-07-21,0.25
2018-09-23,0.80
2018-09-23,0.80
2018-10-25,0.75
2018-10-25,0.75
2018-11-10,0.83
2018-11-10,0.83
2018-11-26,0.83
2018-11-26,0.83
2018-12-12,0.89
2018-12-12,0.89
2018-12-28,0.85
2018-12-28,0.85
2019-01-13,0.82
2019-01-13,0.81
2019-01-29,0.72
2019-01-29,0.72
2019-02-14,0.59
2019-02-14,0.59
2019-03-02,0.41
2019-03-02,0.41
2019-04-03,0.13
2019-04-03,0.13
2019-04-19,0.00
2019-05-05,0.01
2019-05-05,0.01
2019-06-22,0.00
2019-07-24,0.10
2019-09-26,0.61
2019-09-26,0.61
