Date,NDWI
2013-04-07,0.77
2013-04-21,0.81
2013-05-16,0.89
2013-05-23,0.88
2013-06-08,0.90
2013-06-24,0.94
2013-07-10,0.88
2013-07-26,0.95
2013-08-27,0.74
2013-11-15,0.62
2014-01-02,0.72
2014-02-19,0.52
2014-03-23,0.71
2014-04-24,0.88
2014-05-10,0.78
2014-05-26,0.85
2014-06-11,0.87
2014-06-27,0.86
2014-07-13,0.89
2014-08-14,0.84
2014-08-30,0.80
2014-09-15,0.75
2014-10-01,0.65
2014-10-17,0.60
2014-12-04,0.77
2014-12-20,0.58
2015-01-05,0.71
2015-03-10,0.53
2015-04-11,0.44
2015-05-13,0.46
2015-05-29,0.51
2015-06-14,0.76
2015-06-30,0.90
2015-07-16,0.96
2015-08-01,1.02
2015-08-17,1.03
2015-10-04,0.66
2015-10-20,0.56
2016-03-28,0.40
2016-04-29,0.31
2016-05-31,0.70
2016-06-16,0.79
2016-07-18,0.98
2016-08-03,0.95
2016-08-19,0.23
2016-09-20,0.62
2017-02-11,0.48
2017-03-15,0.61
2017-04-16,0.49
2017-05-02,0.48
2017-05-18,0.52
2017-06-03,0.81
2017-07-05,0.88
2017-07-21,0.89
2017-08-06,0.86
2017-08-22,0.80
2017-09-07,0.80
2017-10-25,0.49
2017-11-26,0.54
2017-12-28,0.60
2018-03-18,0.54
2018-04-03,0.65
2018-04-19,0.67
2018-05-05,0.67
2018-05-21,0.70
2018-06-06,0.73
2018-06-22,0.75
2018-07-24,0.80
2018-08-25,0.85
2018-09-10,0.82
2018-09-26,0.72
2018-12-15,0.54
2019-05-08,0.66
2019-05-24,0.67
2019-06-25,0.62
2019-07-11,0.84
2019-07-27,0.88
2019-08-12,0.79
2019-09-13,0.74
