Date,NDWI
2013-04-09,1.85
2013-04-16,1.80
2013-05-11,1.83
2013-05-27,1.82
2013-07-14,1.34
2013-07-21,1.19
2013-07-30,1.16
2013-08-06,1.11
2013-08-15,1.11
2013-08-22,1.11
2013-09-23,1.13
2013-10-02,1.12
2013-10-09,0.62
2013-10-18,1.09
2013-11-03,1.12
2013-12-12,1.16
2013-12-21,1.22
2014-01-06,1.25
2014-02-07,1.34
2014-02-14,1.37
2014-02-23,1.39
2014-03-11,1.62
2014-03-18,1.68
2014-04-28,1.76
2014-05-05,1.70
2014-05-14,1.57
2014-05-30,1.34
2014-06-22,1.19
2014-07-01,1.19
2014-07-08,1.08
2014-07-17,1.12
2014-08-02,1.09
2014-08-09,0.72
2014-08-18,1.03
2014-08-25,1.08
2014-09-03,1.06
2014-09-10,1.06
2014-09-26,1.07
2014-10-05,1.07
2014-10-21,1.05
2014-10-28,1.06
2014-11-13,1.10
2014-12-08,1.13
2014-12-15,1.19
2014-12-24,1.20
2014-12-31,1.23
2015-01-09,1.21
2015-02-10,1.58
2015-02-17,1.67
2015-03-14,1.42
2015-03-21,1.83
2015-05-01,1.87
2015-05-08,1.80
2015-05-17,1.70
2015-06-02,1.53
2015-06-09,1.40
2015-06-18,1.33
2015-07-04,1.17
2015-07-11,1.14
2015-07-20,1.12
2015-07-27,1.14
2015-08-12,1.09
2015-08-28,1.06
2015-09-06,0.95
2015-09-22,1.07
2015-10-15,1.06
2015-10-31,1.06
2015-11-09,1.06
2015-11-16,1.05
2015-12-11,1.06
2015-12-18,1.08
2015-12-27,1.04
2016-01-28,1.06
2016-02-20,1.07
2016-04-17,1.46
2016-05-03,1.42
2016-05-19,1.35
2016-05-26,1.25
2016-06-04,1.26
2016-06-27,0.28
2016-07-06,1.15
2016-07-13,1.15
2016-07-22,0.95
2016-07-29,1.09
2016-08-07,1.11
2016-08-14,1.12
2016-08-23,1.10
2016-08-30,1.07
2016-09-08,1.06
2016-09-15,1.05
2016-09-24,1.06
2016-10-01,1.08
2016-10-10,1.08
2016-10-17,0.59
2016-11-02,1.05
2016-11-27,1.11
2016-12-13,1.16
2016-12-29,1.12
2017-01-30,1.65
2017-02-15,1.73
2017-03-03,1.70
2017-03-10,1.70
2017-03-19,1.64
2017-03-26,1.64
2017-04-04,1.62
2017-04-11,1.58
2017-04-27,1.43
2017-05-06,1.43
2017-06-07,1.20
2017-06-14,1.18
2017-06-23,1.16
2017-07-09,1.10
2017-07-16,1.11
2017-07-25,1.11
2017-08-10,0.73
2017-08-17,1.08
2017-08-26,1.07
2017-09-11,1.08
2017-09-18,1.08
2017-09-27,1.07
2017-10-04,1.07
2017-10-13,1.06
2017-10-20,1.09
2017-10-29,1.07
2017-11-21,1.13
2017-12-07,1.18
2018-01-01,1.33
2018-01-08,1.31
2018-01-17,1.35
2018-01-24,1.35
2018-02-25,1.59
2018-04-07,1.32
2018-04-23,1.87
2018-05-16,2.01
2018-05-25,2.06
2018-06-10,2.08
2018-06-17,1.56
2018-06-26,2.07
2018-07-03,1.75
2018-07-12,1.90
2018-07-28,1.74
2018-08-04,1.74
2018-08-13,1.70
2018-08-20,1.70
2018-09-05,1.48
2018-09-21,1.66
2018-09-30,1.67
2018-11-08,1.66
2018-11-17,1.64
2018-12-10,1.68
2019-01-04,1.69
2019-02-05,1.90
2019-02-21,1.18
2019-02-28,1.95
2019-03-09,1.96
2019-03-16,2.00
2019-03-25,1.96
2019-04-17,1.85
2019-04-26,1.25
2019-05-12,1.86
2019-06-04,1.86
2019-06-13,1.71
2019-06-29,1.56
2019-07-15,1.33
2019-07-22,1.26
2019-07-31,1.19
2019-08-16,1.20
2019-08-23,1.20
2019-09-01,1.18
2019-09-24,1.21
