Date,NDWI
2013-04-04,2.31
2013-04-09,2.24
2013-04-16,2.08
2013-11-26,3.67
2013-12-12,3.71
2013-12-28,3.67
2014-01-13,3.72
2014-02-14,3.55
2014-03-02,3.48
2014-03-18,3.29
2014-04-03,3.05
2014-04-19,2.75
2014-05-05,2.48
2014-06-22,0.52
2014-10-28,2.30
2014-11-13,2.25
2014-11-29,2.19
2014-12-15,2.14
2014-12-31,2.24
2015-02-01,2.28
2015-02-17,2.15
2015-03-05,2.08
2015-03-21,1.99
2015-04-06,1.83
2015-05-08,1.53
2015-05-24,0.98
2015-11-16,3.60
2015-12-02,3.33
2015-12-18,3.58
2016-01-03,3.57
2016-01-19,3.59
2016-02-04,3.56
2016-02-20,3.44
2016-03-07,3.31
2016-03-23,3.08
2016-04-08,2.94
2016-05-10,2.57
2016-10-17,3.61
2016-11-18,3.77
2016-12-04,3.65
2016-12-20,3.79
2017-01-05,3.82
2017-01-21,3.84
2017-02-06,3.87
2017-02-22,3.72
2017-03-26,3.43
2017-04-11,3.28
2017-04-27,3.05
2017-05-13,2.89
2017-10-04,1.73
2017-12-07,3.67
2017-12-23,3.73
2018-01-24,3.68
2018-02-25,3.59
2018-03-13,3.57
2018-03-29,3.31
2018-04-30,2.92
2018-05-16,2.80
2018-06-17,1.86
2018-11-08,3.13
2018-11-24,3.07
2018-12-10,3.13
2018-12-26,3.19
2019-01-11,3.23
2019-01-27,3.10
2019-02-12,2.93
2019-02-28,2.76
2019-03-16,2.64
2019-04-01,2.48
2019-04-17,0.59
2019-05-19,2.04
