Date,NDWI
2013-04-13,0.24
2013-04-29,0.39
2013-05-24,0.33
2013-09-13,1.51
2013-10-15,2.35
2013-11-07,2.35
2013-12-18,2.36
2013-12-25,2.27
2014-01-26,2.07
2014-02-04,1.90
2014-02-11,1.79
2014-02-20,1.63
2014-02-27,1.34
2014-03-15,1.39
2014-03-24,1.21
2014-03-31,0.92
2014-04-09,0.70
2014-04-16,0.61
2014-04-25,0.52
2014-05-02,0.20
2014-05-11,0.45
2014-05-18,0.21
2014-05-27,0.40
2014-08-15,1.45
2014-09-16,1.65
2014-09-23,2.23
2014-10-02,2.06
2014-10-09,1.71
2014-10-18,1.02
2014-11-03,0.95
2014-11-19,0.96
2014-11-26,0.96
2014-12-21,0.86
2014-12-28,0.83
2015-01-06,0.81
2015-01-13,0.74
2015-01-22,0.71
2015-02-14,0.57
2015-02-23,0.50
2015-03-11,0.41
2015-03-27,0.35
2015-04-03,0.32
2015-04-19,0.15
2015-04-28,0.34
2015-05-05,0.16
2015-05-21,0.00
2015-05-30,0.27
2015-06-06,0.04
2015-09-03,1.02
2015-09-10,1.14
2015-09-26,1.17
2015-10-05,0.64
2015-10-12,0.46
2015-10-21,0.00
2015-10-28,0.22
2015-11-06,0.31
2015-11-13,0.40
2015-11-22,0.41
2015-12-08,0.42
2015-12-15,0.41
2015-12-24,0.41
2015-12-31,0.38
2016-01-09,0.34
2016-01-25,0.35
2016-02-01,0.33
2016-02-10,0.31
2016-02-17,0.29
2016-03-04,0.38
2016-03-20,0.32
2016-03-29,0.37
2016-04-05,0.13
2016-04-14,0.35
2016-04-21,0.32
2016-04-30,0.32
2016-05-07,0.26
2016-05-16,0.25
2016-05-23,0.17
2016-06-01,0.22
2016-06-08,0.24
2016-10-14,2.23
2016-10-23,2.26
2016-10-30,2.25
2016-11-08,2.25
2016-11-15,2.24
2016-11-24,2.29
2016-12-10,2.14
2016-12-17,2.06
2016-12-26,1.94
2017-01-02,1.88
2017-01-11,1.83
2017-01-18,1.77
2017-01-27,1.60
2017-02-03,1.47
2017-02-19,1.28
2017-02-28,0.90
2017-03-07,0.69
2017-03-16,0.62
2017-03-23,0.56
2017-04-01,0.53
2017-04-08,0.48
2017-04-17,0.47
2017-04-24,0.33
2017-05-03,0.28
2017-05-10,0.24
2017-05-19,0.25
2017-05-26,0.03
2017-06-04,0.00
2017-06-20,0.29
2017-09-24,1.70
2017-10-17,1.43
2017-10-26,1.16
2017-11-02,1.35
2017-11-11,1.27
2017-11-27,1.34
2017-12-13,0.89
2017-12-20,0.82
2017-12-29,0.73
2018-01-05,0.68
2018-01-14,0.58
2018-01-21,0.51
2018-01-30,0.49
2018-02-15,0.51
2018-02-22,0.48
2018-03-03,0.33
2018-03-10,0.29
2018-03-19,0.27
2018-03-26,0.35
2018-04-04,0.28
2018-04-11,0.40
2018-04-20,0.39
2018-04-27,0.36
2018-05-06,0.35
2018-05-22,0.00
2018-05-29,0.00
2018-06-14,0.00
2018-06-23,0.29
2018-09-18,2.12
2018-09-27,1.65
2018-10-04,1.01
2018-10-13,0.52
2018-10-20,0.44
2018-10-29,0.45
2018-11-05,0.44
2018-11-14,0.44
2018-11-21,0.44
2018-11-30,0.44
2018-12-07,0.00
2018-12-16,0.44
2018-12-23,0.45
2019-01-01,0.45
2019-01-08,0.32
2019-01-17,0.44
2019-01-24,0.23
2019-02-02,0.43
2019-02-09,0.42
2019-02-18,0.43
2019-02-25,0.36
2019-03-06,0.36
2019-03-13,0.19
2019-03-22,0.38
2019-03-29,0.37
2019-04-07,0.40
2019-04-14,0.37
2019-04-23,0.38
2019-04-30,0.34
2019-05-09,0.36
2019-05-16,0.15
2019-05-25,0.32
2019-06-10,0.29
2019-06-26,0.29
2019-07-19,0.59
