Date,NDWI
2013-04-20,10.88
2013-05-06,10.17
2013-05-22,9.88
2013-10-29,15.73
2013-11-14,15.55
2013-12-16,15.65
2014-01-01,15.20
2014-01-17,14.02
2014-02-02,13.80
2014-02-18,14.66
2014-03-22,14.12
2014-04-07,13.31
2014-04-23,12.92
2014-05-25,5.91
2014-06-26,10.47
2014-11-17,19.20
2014-12-03,15.76
2014-12-19,18.33
2015-01-20,11.30
2015-02-21,17.06
2015-03-25,16.31
2015-04-26,9.55
2015-10-03,12.24
2015-10-19,12.64
2015-11-04,12.31
2015-12-06,6.84
2015-12-22,11.24
2016-01-07,11.04
2016-01-23,2.49
2016-02-08,10.28
2016-02-24,9.41
2016-03-11,9.35
2016-03-27,8.81
2016-04-12,8.59
2016-04-28,8.10
2016-05-30,6.76
2016-10-21,21.36
2016-11-06,18.12
2016-11-22,15.05
2016-12-08,21.26
2016-12-24,21.32
2017-01-09,18.59
2017-01-25,20.91
2017-02-10,20.42
2017-02-26,20.04
2017-03-14,19.45
2017-03-30,19.01
2017-04-15,18.38
2017-10-24,19.63
2017-11-09,19.90
2017-12-11,19.62
2017-12-27,19.49
2018-01-12,19.18
2018-01-28,18.33
2018-02-13,11.76
2018-03-01,18.42
2018-03-17,17.09
2018-04-02,17.41
2018-04-18,15.26
2018-05-04,15.60
2018-05-20,7.26
2018-06-21,16.85
2018-09-09,18.60
2018-09-25,19.22
2018-10-27,18.64
2018-11-12,17.80
2018-11-28,16.82
2018-12-30,16.33
2019-01-15,12.54
2019-01-31,15.83
2019-02-16,15.59
2019-03-04,15.15
2019-03-20,14.44
2019-04-21,13.91
2019-05-07,4.94
2019-05-23,11.69
