Date,NDWI
2013-04-02,3.31
2013-07-26,3.24
2013-09-12,1.72
2013-09-28,2.55
2013-10-30,1.96
2013-11-15,0.17
2013-12-01,0.72
2014-01-02,0.12
2014-03-23,0.94
2014-05-26,1.84
2014-06-11,1.85
2014-08-14,1.72
2014-09-15,1.44
2014-11-02,0.53
2015-02-06,0.12
2015-04-27,0.11
2015-05-13,0.11
2015-06-14,0.12
2015-09-18,0.23
2015-10-04,0.06
2015-10-20,0.05
2015-11-05,0.04
2015-11-21,0.03
2015-12-07,0.03
2015-12-23,0.01
2016-02-09,0.00
2016-02-25,0.00
2016-03-28,0.01
2016-04-13,0.01
2016-04-29,0.03
2016-05-15,0.04
2016-06-16,0.20
2016-07-02,0.04
2016-07-18,0.02
2016-08-03,0.01
2016-08-19,0.03
2016-09-04,0.01
2016-09-20,0.01
2016-10-06,0.01
2016-10-22,0.00
2016-11-07,0.00
2016-11-23,0.10
2017-05-02,0.02
2017-06-03,0.03
2017-08-06,0.03
2017-08-22,0.02
2017-09-07,0.02
2017-10-09,0.01
2017-10-25,0.07
2017-11-26,0.00
2017-12-28,0.02
2018-04-19,0.37
2018-06-06,1.60
2018-06-22,1.88
2018-07-08,1.31
2018-08-09,1.93
2018-08-25,1.87
2018-09-10,1.59
2018-09-26,1.61
2018-10-12,1.26
2018-10-28,1.17
2018-11-13,0.88
2018-12-15,0.67
2019-04-22,0.16
2019-06-25,0.41
2019-07-27,0.70
2019-08-12,0.22
2019-09-13,0.16
2019-09-29,0.14
