Date,NDWI
2013-05-26,124.27
2013-06-11,132.60
2013-06-27,144.98
2013-07-13,144.90
2013-07-29,147.53
2013-09-15,139.83
2014-01-05,128.46
2014-02-06,123.51
2014-04-11,147.21
2014-05-13,151.88
2014-05-29,152.48
2014-06-30,152.65
2014-07-16,153.96
2014-09-02,132.29
2014-09-18,145.78
2014-10-04,142.18
2015-01-08,120.16
2015-03-29,141.07
2015-06-01,142.02
2015-07-03,152.48
2015-07-19,153.04
2015-08-04,152.32
2015-08-20,153.04
2015-09-05,149.61
2015-09-21,145.86
2015-10-07,118.96
2015-11-08,129.61
2016-03-15,130.85
2016-04-16,147.97
2016-05-02,148.41
2016-06-03,144.58
2016-06-19,149.41
2016-07-21,146.77
2016-08-06,146.25
2016-08-22,145.78
2016-09-07,141.75
2016-10-09,136.88
2016-11-26,122.31
2017-03-02,122.15
2017-05-05,146.65
2017-06-06,149.25
2017-06-22,150.32
2017-07-08,155.84
2017-07-24,157.87
2017-08-09,155.11
2017-08-25,150.80
2017-09-10,147.49
2017-09-26,141.59
2017-10-12,138.83
2017-11-13,132.85
2018-04-22,149.29
2018-05-08,149.53
2018-05-24,149.57
2018-06-09,148.85
2018-06-25,151.28
2018-07-11,150.52
2018-07-27,149.25
2018-08-12,146.93
2018-08-28,144.90
2018-09-13,139.35
2018-09-29,139.11
2018-12-18,135.32
2019-01-03,134.72
2019-02-04,132.21
2019-04-25,147.29
2019-05-11,146.85
2019-05-27,149.81
2019-06-12,150.09
2019-06-28,152.00
2019-07-14,153.04
2019-07-30,154.91
2019-08-15,149.69
2019-08-31,146.97
2019-09-16,144.86
