Date,NDWI
2013-04-20,0.54
2013-05-06,0.40
2013-05-22,0.27
2013-09-27,4.00
2013-10-29,6.20
2013-11-14,6.13
2013-12-16,6.25
2014-01-01,5.64
2014-01-17,5.72
2014-02-02,4.75
2014-02-18,5.34
2014-03-22,5.13
2014-04-07,4.78
2014-04-23,4.45
2014-05-25,3.34
2014-06-10,2.92
2014-06-26,2.74
2014-09-30,3.29
2014-11-17,3.37
2014-12-03,3.23
2014-12-19,3.24
2015-02-21,2.74
2015-03-09,2.55
2015-03-25,2.38
2015-04-10,2.02
2015-04-26,2.06
2015-07-15,0.65
2015-10-03,1.34
2015-10-19,1.74
2015-11-04,1.63
2015-12-06,1.59
2015-12-22,1.64
2016-01-07,0.41
2016-02-08,1.44
2016-02-24,1.38
2016-03-11,1.27
2016-03-27,1.18
2016-04-12,1.13
2016-04-28,1.03
2016-05-30,0.80
2016-06-15,0.64
2016-10-21,6.12
2016-11-06,5.86
2016-11-22,6.16
2016-12-08,6.09
2016-12-24,6.05
2017-01-09,4.92
2017-01-25,5.62
2017-02-10,5.34
2017-02-26,5.05
2017-03-14,4.89
2017-03-30,4.56
2017-04-15,4.15
2017-05-01,3.89
2017-06-02,2.89
2017-10-24,6.05
2017-11-09,6.15
2017-11-25,4.00
2017-12-11,6.15
2017-12-27,6.13
2018-01-12,5.45
2018-01-28,5.64
2018-03-01,5.22
2018-03-17,3.72
2018-04-02,4.69
2018-04-18,4.29
2018-05-04,3.77
2018-05-20,2.85
2018-06-21,3.39
2018-09-09,3.04
2018-09-25,3.08
2018-10-11,3.16
2018-10-27,3.18
2018-11-12,3.15
2018-11-28,3.10
2018-12-30,2.93
2019-01-15,1.58
2019-01-31,2.72
2019-02-16,2.58
2019-03-04,2.40
2019-03-20,2.22
2019-04-05,2.17
2019-04-21,2.04
2019-05-07,0.58
2019-05-23,1.77
