Date,NDWI
2013-05-03,38.53
2013-10-26,45.86
2013-12-29,47.33
2014-01-30,49.63
2014-02-15,48.31
2014-03-03,46.78
2014-08-10,36.11
2014-11-14,47.59
2015-01-17,49.39
2015-02-02,46.81
2015-02-18,48.52
2015-03-22,46.93
2015-04-07,45.81
2015-04-23,41.81
2015-08-13,37.04
2015-10-16,37.83
2015-11-17,41.96
2015-12-03,42.30
2016-01-20,42.13
2016-02-21,42.57
2016-03-08,42.65
2016-03-24,40.52
2016-04-09,41.15
2016-04-25,40.45
2016-11-19,41.54
2017-01-06,47.68
2017-02-07,46.47
2017-03-11,47.39
2017-04-28,45.18
2017-11-06,46.66
2018-01-25,47.39
2018-02-10,46.91
2018-02-26,46.56
2018-04-15,41.25
2018-10-08,46.05
2019-01-28,45.87
2019-02-13,45.70
2019-03-01,45.03
2019-03-17,42.41
2019-04-02,42.67
2019-04-18,40.85
2019-09-25,40.32
