Date,NDWI
2013-04-08,4.37
2013-04-15,4.45
2013-05-17,3.63
2013-06-18,3.47
2013-08-05,3.43
2013-08-21,4.06
2013-10-08,5.59
2013-11-09,4.64
2013-11-25,4.86
2013-12-27,4.56
2014-01-28,3.99
2014-03-01,3.51
2014-05-20,3.17
2014-06-21,4.94
2014-07-07,5.80
2014-08-08,5.78
2014-08-24,5.72
2014-09-09,5.74
2014-09-25,5.60
2014-10-27,5.43
2014-11-28,5.37
2014-12-14,5.22
2015-02-16,4.52
2015-03-20,5.09
2015-06-08,5.37
2015-09-12,5.41
2015-11-15,5.43
2015-12-17,5.48
2016-01-18,5.45
2016-02-19,5.28
2016-04-07,3.95
2016-06-10,5.47
2016-07-28,5.68
2016-08-13,5.53
2016-09-14,5.14
2017-01-20,5.47
2017-03-09,4.90
2017-03-25,5.05
2017-06-13,5.81
2017-06-29,5.70
2017-07-31,5.73
2017-08-16,5.56
2017-09-01,5.43
2017-10-03,5.18
2017-11-20,5.03
2018-02-08,3.79
2018-02-24,3.50
2018-04-29,3.98
2018-06-16,4.59
2018-07-18,4.59
2018-08-19,4.51
2018-10-06,5.13
2018-12-09,5.39
2018-12-25,5.34
2019-01-26,5.18
2019-05-18,5.61
2019-08-06,5.59
2019-08-22,5.44
2019-09-23,5.26
