Date,NDWI
2013-03-28,25.54
2013-04-02,30.06
2013-04-12,28.02
2013-04-28,30.56
2013-05-14,30.75
2013-05-30,30.76
2013-06-15,30.90
2013-07-01,31.59
2013-08-02,30.99
2013-08-18,30.83
2013-09-03,30.75
2013-11-06,30.50
2014-03-14,29.19
2014-03-30,28.59
2014-04-15,29.87
2014-05-01,30.04
2014-06-02,29.96
2014-06-18,34.42
2014-07-04,33.98
2014-07-20,31.42
2014-08-05,31.38
2014-09-06,30.26
2014-09-22,29.61
2014-10-08,31.68
2014-10-24,27.70
2014-11-09,23.74
2014-12-11,28.18
2015-01-12,28.78
2015-02-13,29.10
2015-04-02,29.34
2015-05-04,29.28
2015-06-05,28.88
2015-06-21,28.89
2015-07-23,28.77
2015-08-08,28.60
2015-08-24,27.89
2015-09-09,28.18
2015-09-25,27.37
2015-12-30,23.69
2016-01-31,21.77
2016-03-03,23.68
2016-03-19,24.14
2016-04-04,23.30
2016-04-20,23.95
2016-05-06,23.76
2016-05-22,23.66
2016-06-07,23.69
2016-07-09,25.65
2016-08-10,22.51
2016-08-26,22.44
2017-02-02,22.50
2017-02-18,25.61
2017-03-22,30.20
2017-05-09,29.52
2017-05-25,30.31
2017-06-10,30.57
2017-07-12,28.73
2017-07-28,31.19
2017-08-13,31.48
2017-08-29,30.52
2017-09-14,30.07
2017-10-16,31.13
2017-11-01,28.97
2017-11-17,28.37
2017-12-03,27.94
2018-01-04,29.36
2018-01-20,26.38
2018-04-26,29.79
2018-06-13,30.34
2018-06-29,30.55
2018-07-15,32.03
2018-09-01,31.64
2018-09-17,30.31
2018-12-06,27.22
2018-12-22,26.64
2019-01-23,26.13
2019-02-08,26.59
2019-02-24,27.22
2019-03-28,28.35
2019-04-29,26.94
2019-05-15,29.59
2019-05-31,29.60
2019-06-16,29.69
2019-07-02,29.63
2019-07-18,30.56
2019-08-03,31.31
2019-08-19,29.11
2019-09-04,28.73
2019-09-20,29.00
