Date,NDWI
2013-04-18,7.68
2013-05-20,7.50
2013-06-21,7.66
2013-07-07,7.63
2013-07-23,7.58
2013-08-08,7.55
2013-08-24,7.47
2013-09-25,7.55
2013-10-11,7.40
2013-10-27,7.45
2013-12-30,8.01
2014-02-16,7.68
2014-03-20,7.68
2014-04-21,7.49
2014-05-07,7.60
2014-05-23,7.60
2014-06-08,7.70
2014-07-10,7.67
2014-08-11,7.37
2014-08-27,7.53
2014-09-12,7.48
2014-10-30,7.36
2015-02-19,7.84
2015-03-07,7.94
2015-04-08,7.71
2015-06-27,7.62
2015-07-13,7.58
2015-07-29,7.50
2015-08-30,7.34
2015-09-15,7.36
2015-12-04,7.60
2015-12-20,7.69
2016-03-25,7.79
2016-04-10,7.75
2016-04-26,7.70
2016-06-13,7.63
2016-07-31,7.30
2016-09-17,7.41
2016-10-03,7.30
2016-11-04,7.27
2016-11-20,7.41
2017-01-07,7.54
2017-03-28,7.73
2017-04-13,7.72
2017-04-29,7.65
2017-05-15,7.59
2017-06-16,7.43
2017-07-18,7.25
2017-08-19,7.25
2017-09-04,7.16
2017-09-20,7.14
2017-10-06,7.11
2017-10-22,7.12
2017-12-25,7.49
2018-01-26,7.25
2018-04-16,7.65
2018-06-19,7.63
2018-07-21,7.16
2018-08-06,7.43
2018-08-22,7.40
2018-09-23,7.36
2018-10-25,7.32
2018-12-12,7.72
2019-01-13,7.97
2019-02-14,7.87
2019-03-18,7.63
2019-04-19,7.48
2019-06-22,6.97
2019-07-24,7.34
2019-08-25,6.83
2019-09-26,7.21
