Date,NDWI
2013-05-01,24.34
2013-05-17,21.90
2013-05-26,25.82
2013-07-04,26.17
2013-09-06,26.19
2013-11-09,25.61
2013-12-04,23.99
2014-01-05,20.87
2014-01-28,24.01
2014-02-06,21.90
2014-03-17,23.25
2014-05-04,25.24
2014-05-20,24.85
2014-06-05,24.71
2014-08-01,23.11
2014-08-08,25.71
2014-08-24,25.45
2014-10-11,25.61
2014-10-27,25.08
2014-12-30,18.52
2015-01-15,24.90
2015-01-31,18.53
2015-06-08,25.61
2015-06-24,24.31
2015-07-19,24.29
2015-08-04,21.93
2015-08-20,22.35
2015-09-21,23.53
2015-10-07,22.57
2015-10-30,21.54
2015-12-17,24.24
2016-01-18,25.53
2016-02-19,25.69
2016-03-06,25.94
2016-04-07,26.02
2016-04-23,25.60
2016-05-02,26.08
2016-05-25,25.90
2016-07-12,26.32
2016-08-13,26.28
2016-09-30,25.59
2016-10-09,21.79
2016-11-26,21.71
2017-02-05,23.68
2017-02-21,25.03
2017-03-09,25.35
2017-03-25,25.25
2017-05-12,25.36
2017-06-22,22.20
2017-07-15,24.21
2017-08-09,22.54
2017-08-25,22.38
2017-09-01,25.15
2017-09-17,25.57
2017-10-03,24.67
2017-10-12,23.72
2017-10-19,25.09
2017-11-13,22.96
2018-01-23,24.91
2018-02-08,25.19
2018-02-24,24.53
2018-03-12,25.34
2018-04-13,25.43
2018-04-29,25.20
2018-05-15,25.14
2018-05-31,25.69
2018-07-18,25.60
2018-08-19,25.76
2018-11-16,22.13
2018-12-09,23.47
2019-03-31,25.34
2019-04-16,20.06
2019-05-27,23.43
2019-06-12,23.36
2019-06-19,25.43
2019-06-28,22.89
2019-08-22,25.47
2019-09-07,25.09
2019-09-23,25.10
