Date,NDWI
2013-04-26,35.27
2013-05-12,37.31
2013-06-13,38.24
2013-06-29,37.58
2013-07-15,36.72
2013-07-31,36.27
2013-08-16,35.44
2013-09-01,34.58
2013-10-19,28.30
2013-11-20,22.94
2013-12-22,27.96
2014-01-07,14.33
2014-02-08,25.12
2014-03-28,22.74
2014-05-15,21.09
2014-05-31,20.80
2014-06-16,19.80
2014-07-02,18.74
2014-08-03,17.31
2014-08-19,16.99
2014-10-06,8.31
2014-10-22,16.08
2014-12-25,14.87
2015-01-10,14.15
2015-05-02,15.95
2015-06-03,15.71
2015-08-22,13.70
2015-09-23,13.02
2015-10-25,4.09
2015-11-10,12.47
2016-03-17,26.41
2016-04-02,28.71
2016-04-18,29.57
2016-05-04,30.13
2016-05-20,30.55
2016-07-07,34.21
2016-07-23,34.51
2016-08-08,31.95
2016-08-24,33.74
2016-09-09,32.78
2016-10-11,32.62
2016-12-30,31.07
2017-02-16,31.87
2017-03-20,38.46
2017-06-24,39.71
2017-07-10,39.36
2017-07-26,39.01
2017-08-11,38.43
2017-08-27,38.17
2017-09-12,37.37
2017-09-28,35.99
2017-11-15,33.78
2018-02-03,35.10
2018-02-19,34.31
2018-03-23,35.77
2018-04-08,34.33
2018-04-24,35.02
2018-05-10,34.54
2018-05-26,33.94
2018-06-27,33.20
2018-07-13,33.55
2018-08-14,32.93
2018-08-30,32.25
2019-01-21,33.57
2019-03-26,35.72
2019-04-11,36.46
2019-04-27,33.67
2019-05-13,36.97
2019-05-29,37.09
2019-06-14,36.95
2019-06-30,36.46
2019-08-01,35.96
2019-08-17,35.53
2019-09-18,34.27
