Date,NDWI
2013-04-26,13.81
2013-04-26,13.84
2013-05-05,13.81
2013-05-12,13.97
2013-05-12,14.01
2013-05-21,13.77
2013-05-28,12.52
2013-05-28,12.51
2013-06-06,13.66
2013-06-13,13.59
2013-06-13,13.56
2013-06-22,13.55
2013-06-29,13.33
2013-06-29,13.34
2013-07-08,13.28
2013-07-15,13.11
2013-07-15,13.12
2013-07-24,12.90
2013-07-31,12.80
2013-07-31,12.77
2013-08-09,12.54
2013-08-16,12.46
2013-08-16,12.47
2013-08-25,12.19
2013-09-01,12.17
2013-09-01,12.18
2013-09-10,5.34
2013-09-17,11.88
2013-09-17,11.87
2013-09-26,11.38
2013-10-12,12.01
2013-10-19,0.00
2013-11-04,10.34
2013-11-04,10.37
2013-11-13,10.03
2013-11-20,0.92
2013-11-29,0.51
2013-12-06,12.65
2013-12-06,12.70
2013-12-15,9.72
2013-12-22,9.58
2013-12-22,9.59
2013-12-31,9.64
2014-01-07,2.36
2014-01-07,2.34
2014-01-16,9.16
2014-01-23,8.97
2014-01-23,8.96
2014-02-08,5.84
2014-02-08,5.84
2014-02-24,0.07
2014-03-12,0.00
2014-03-12,0.00
2014-03-21,14.90
2014-03-28,15.62
2014-03-28,15.64
2014-04-06,17.86
2014-04-13,12.52
2014-04-13,12.52
2014-04-22,2.31
2014-05-08,17.59
2014-05-15,16.82
2014-05-15,16.84
2014-05-24,17.40
2014-05-31,17.63
2014-05-31,17.61
2014-06-09,17.67
2014-06-16,17.60
2014-06-16,17.62
2014-06-25,17.53
2014-07-02,17.44
2014-07-02,17.42
2014-07-11,17.45
2014-07-18,17.30
2014-07-18,17.32
2014-07-27,17.21
2014-08-03,17.05
2014-08-03,17.09
2014-08-12,16.81
2014-08-19,11.27
2014-08-19,11.28
2014-08-28,16.60
2014-09-04,16.54
2014-09-04,16.52
2014-09-13,16.23
2014-09-20,15.93
2014-09-20,15.94
2014-10-06,15.62
2014-10-06,15.63
2014-10-15,13.91
2014-10-22,15.02
2014-10-22,15.02
2014-10-31,14.76
2014-11-07,14.78
2014-11-07,14.80
2014-11-16,14.74
2014-12-02,14.47
2014-12-09,10.74
2014-12-09,10.72
2014-12-18,8.59
2014-12-25,14.12
2014-12-25,14.12
2015-01-03,14.33
2015-01-10,2.74
2015-01-10,2.73
2015-01-19,13.78
2015-01-26,12.87
2015-01-26,12.88
2015-02-04,12.70
2015-02-20,12.73
2015-02-27,11.87
2015-02-27,11.88
2015-03-08,12.16
2015-03-15,12.00
2015-03-15,12.01
2015-03-31,11.77
2015-03-31,11.79
2015-04-09,11.59
2015-04-16,0.00
2015-04-16,0.00
2015-04-25,11.27
2015-05-02,10.92
2015-05-02,10.93
2015-05-11,11.14
2015-05-18,10.92
2015-05-18,10.96
2015-05-27,10.85
2015-06-03,7.12
2015-06-03,7.08
2015-06-12,11.16
2015-06-19,11.01
2015-06-19,11.01
2015-06-28,5.49
2015-07-05,10.57
2015-07-05,10.57
2015-07-14,2.82
2015-07-21,10.89
2015-07-21,10.86
2015-07-30,10.69
2015-08-06,10.64
2015-08-06,10.63
2015-08-15,10.49
2015-08-22,0.89
2015-08-22,0.88
2015-08-31,9.92
2015-09-07,10.19
2015-09-07,10.19
2015-09-16,9.97
2015-09-23,19.33
2015-09-23,19.29
2015-10-02,4.93
2015-10-09,9.47
2015-10-09,9.45
2015-10-18,9.31
2015-10-25,9.08
2015-10-25,9.08
2015-11-03,8.84
2015-11-10,8.90
2015-11-10,8.91
2015-11-19,8.37
2015-11-26,8.46
2015-11-26,8.48
2015-12-05,8.33
2015-12-12,0.07
2015-12-12,0.08
2015-12-21,11.59
2015-12-28,7.37
2015-12-28,7.36
2016-01-06,7.85
2016-01-13,7.62
2016-01-13,7.62
2016-01-22,0.00
2016-01-29,7.90
2016-01-29,7.92
2016-02-07,8.07
2016-02-14,2.25
2016-02-14,2.27
2016-02-23,6.19
2016-03-01,7.82
2016-03-01,7.84
2016-03-10,0.00
2016-03-17,1.78
2016-03-26,0.00
2016-04-02,7.75
2016-04-02,7.76
2016-04-11,8.03
2016-04-18,7.92
2016-04-18,7.94
2016-04-27,7.81
2016-05-04,7.76
2016-05-04,7.77
2016-05-13,4.78
2016-05-20,5.15
2016-05-20,5.13
2016-05-29,7.91
2016-06-05,7.82
2016-06-05,7.84
2016-06-21,7.94
2016-06-21,7.96
2016-06-30,7.96
2016-07-07,9.53
2016-07-07,9.54
2016-07-16,7.77
2016-07-23,7.57
2016-07-23,7.57
2016-08-01,3.74
2016-08-08,7.46
2016-08-08,7.47
2016-08-17,8.85
2016-08-24,8.77
2016-08-24,8.77
2016-09-02,8.76
2016-09-09,8.22
2016-09-09,8.22
2016-09-18,1.07
2016-09-25,8.18
2016-09-25,8.17
2016-10-04,8.06
