Date,NDWI
2013-04-13,2.52
2013-04-29,2.45
2013-11-07,5.42
2013-11-23,5.67
2013-12-09,5.70
2013-12-25,5.63
2014-01-26,5.22
2014-02-11,4.91
2014-03-15,4.56
2014-03-31,4.07
2014-04-16,3.96
2014-05-18,3.46
2014-09-23,4.07
2014-11-26,3.97
2014-12-28,3.86
2015-01-13,3.81
2015-02-14,3.54
2015-04-03,3.05
2015-04-19,2.45
2015-05-05,2.51
2015-05-21,2.14
2015-08-25,3.82
2015-09-10,4.74
2015-09-26,4.86
2015-10-12,5.02
2015-10-28,4.24
2015-11-13,5.13
2015-12-31,5.03
2016-02-01,4.58
2016-02-17,4.41
2016-03-04,4.18
2016-03-20,3.77
2016-04-21,3.46
2016-05-07,3.16
2016-05-23,2.88
2016-06-08,0.48
2016-10-14,5.24
2016-10-30,5.09
2016-11-15,5.11
2016-12-17,5.05
2017-01-02,4.86
2017-01-18,4.75
2017-02-03,4.62
2017-02-19,4.34
2017-03-07,4.04
2017-03-23,3.74
2017-04-08,3.43
2017-04-24,3.22
2017-05-10,3.02
2017-05-26,2.39
2017-10-01,3.69
2017-10-17,4.24
2017-11-02,4.15
2017-12-04,4.17
2017-12-20,4.33
2018-01-05,4.33
2018-01-21,4.18
2018-02-22,3.80
2018-03-10,3.64
2018-03-26,3.46
2018-04-11,3.24
2018-04-27,3.00
2018-05-13,2.75
2018-05-29,2.36
2018-06-14,0.13
2018-09-18,2.28
2018-10-04,2.32
2018-10-20,2.22
2018-11-21,2.01
2018-12-07,1.30
2018-12-23,2.10
2019-01-08,2.00
2019-01-24,1.70
2019-02-09,1.71
2019-02-25,1.66
2019-03-13,1.43
2019-03-29,1.41
2019-04-14,1.24
2019-04-30,1.08
2019-05-16,0.93
2019-06-01,0.71
