Date,NDWI
2013-04-01,3.65
2013-09-02,3.38
2013-11-05,3.15
2013-12-23,3.56
2014-01-08,3.10
2014-01-24,3.37
2014-02-09,3.74
2014-02-25,3.72
2014-03-13,3.38
2014-03-29,3.31
2014-04-14,2.80
2014-06-01,3.64
2014-11-24,3.21
2014-12-10,3.64
2014-12-26,3.74
2015-01-27,3.80
2015-02-12,3.94
2015-02-28,3.86
2015-03-16,3.72
2015-04-01,3.79
2015-04-17,3.67
2015-05-19,3.24
2015-06-04,3.42
2015-12-13,3.83
2016-02-15,3.97
2016-03-02,3.78
2016-03-18,3.82
2016-04-19,3.50
2016-05-05,3.54
2016-11-13,3.31
2016-11-29,3.11
2017-01-16,3.68
2017-02-01,3.74
2017-02-17,3.71
2017-03-05,3.81
2017-04-22,3.21
2017-09-13,3.49
2017-10-15,3.01
2017-10-31,2.99
2017-12-18,3.58
2018-01-19,3.68
2018-02-20,3.57
2018-03-08,3.32
2018-04-09,3.40
2018-11-03,3.54
2018-11-19,3.36
2018-12-05,3.66
2018-12-21,3.59
2019-01-22,3.48
2019-02-07,3.60
2019-02-23,3.63
2019-03-11,3.69
2019-04-12,3.34
2019-04-28,3.64
