Date,NDWI
2014-08-05,0.09
2014-09-06,0.09
2014-10-08,0.07
2014-10-24,0.06
2014-11-09,0.06
2015-03-17,0.03
2015-05-04,0.03
2015-05-20,0.03
2015-06-05,0.04
2015-06-21,0.00
2015-08-08,0.04
2015-09-25,0.04
2015-10-11,0.04
2015-11-12,0.04
2015-12-30,0.03
2016-02-16,0.03
2016-04-20,0.05
2016-05-06,0.05
2016-05-22,0.05
2016-07-09,0.04
2016-08-10,0.04
2016-08-26,0.04
2016-09-27,0.03
2016-10-29,0.03
2016-11-30,0.03
2017-05-25,0.07
2017-06-26,0.07
2017-07-12,0.06
2017-08-13,0.06
2017-08-29,0.05
2017-09-14,0.05
2017-09-30,0.05
2017-10-16,0.04
2017-12-19,0.04
2018-01-20,0.04
2018-03-25,0.04
2018-04-26,0.04
2018-05-12,0.04
2018-05-28,0.04
2018-08-16,0.04
2018-09-01,0.04
2018-09-17,0.04
2018-10-19,0.01
2018-11-04,0.00
2019-03-28,0.03
2019-05-15,0.04
2019-05-31,0.03
2019-06-16,0.04
2019-07-02,0.03
2019-07-18,0.04
2019-08-03,0.04
2019-08-19,0.04
2019-09-04,0.03
