Date,NDWI
2013-04-10,6.82
2013-04-17,6.67
2013-05-03,5.79
2013-06-04,6.17
2013-06-20,5.57
2013-11-11,8.00
2013-12-13,7.87
2013-12-29,7.78
2014-01-14,7.69
2014-01-30,7.57
2014-04-04,7.01
2014-04-20,6.94
2014-05-06,4.69
2014-07-09,4.62
2014-09-27,7.51
2014-10-29,7.46
2014-11-14,7.31
2014-11-30,7.56
2014-12-16,6.74
2015-01-17,7.47
2015-02-02,6.23
2015-02-18,6.91
2015-03-06,7.20
2015-03-22,7.01
2015-04-23,6.25
2015-05-09,5.82
2015-05-25,6.24
2015-08-13,4.64
2015-09-30,7.04
2015-10-16,6.43
2015-12-03,5.78
2016-01-04,6.03
2016-02-05,5.01
2016-02-21,5.47
2016-03-08,5.21
2016-03-24,5.03
2016-04-09,4.58
2016-04-25,4.23
2016-05-11,3.95
2016-10-18,7.52
2016-11-19,7.21
2016-12-05,7.11
2016-12-21,7.11
2017-01-06,6.98
2017-01-22,6.83
2017-02-07,6.65
2017-02-23,6.36
2017-03-27,5.81
2017-04-12,5.58
2017-04-28,5.10
2017-05-14,4.90
2017-08-02,4.56
2017-09-03,6.00
2017-11-06,7.60
2017-11-22,7.79
2017-12-24,7.71
2018-01-09,7.74
2018-01-25,7.60
2018-02-10,7.42
2018-02-26,7.09
2018-03-14,7.00
2018-04-15,6.47
2018-08-05,4.91
2018-08-21,6.28
2018-10-08,7.44
2018-10-24,6.98
2018-11-25,7.58
2018-12-11,7.42
2018-12-27,7.58
2019-01-12,7.43
2019-02-13,7.15
2019-03-01,6.24
2019-03-17,6.59
2019-04-02,6.45
2019-04-18,4.83
2019-05-20,5.26
2019-07-23,4.76
