Date,NDWI
2013-04-07,48.68
2013-04-14,46.94
2013-04-21,48.15
2013-04-30,51.12
2013-05-16,48.86
2013-05-23,50.65
2013-06-01,51.54
2013-06-08,51.19
2013-06-17,53.27
2013-06-24,44.42
2013-07-03,54.63
2013-07-10,0.00
2013-07-26,0.04
2013-08-20,58.19
2013-08-27,56.79
2013-09-28,2.11
2013-10-07,34.11
2013-10-14,65.29
2013-10-23,43.13
2013-11-08,34.66
2013-11-15,28.28
2013-11-24,21.75
2013-12-01,22.01
2013-12-10,27.94
2013-12-17,25.45
2013-12-26,26.17
2014-01-02,21.45
2014-01-11,17.10
2014-01-18,0.40
2014-01-27,39.19
2014-02-03,23.22
2014-02-12,19.23
2014-02-19,25.26
2014-02-28,39.75
2014-03-07,35.68
2014-03-16,23.43
2014-03-23,40.18
2014-04-08,42.82
2014-04-17,45.91
2014-04-24,79.14
2014-05-03,49.72
2014-05-19,51.32
2014-05-26,55.32
2014-06-04,56.12
2014-06-11,50.92
2014-06-20,58.45
2014-06-27,58.79
2014-07-06,57.38
2014-07-13,57.42
2014-07-29,57.66
2014-08-07,59.42
2014-08-14,0.00
2014-08-23,29.74
2014-08-30,8.14
2014-09-08,65.84
2014-09-15,63.79
2014-09-24,55.22
2014-10-10,66.96
2014-10-17,50.33
2014-10-26,23.69
2014-11-02,0.00
2014-11-11,39.46
2014-11-18,34.43
2014-11-27,33.53
2014-12-04,35.70
2014-12-13,34.12
2014-12-20,24.83
2014-12-29,28.53
2015-01-05,22.80
2015-01-14,27.03
2015-01-21,25.68
2015-01-30,35.36
2015-02-06,4.26
2015-02-15,30.84
2015-02-22,33.96
2015-03-10,43.02
2015-03-19,44.26
2015-03-26,1.22
2015-04-04,48.56
2015-04-11,5.27
2015-04-20,6.04
2015-05-13,53.46
2015-05-29,58.21
2015-06-07,57.97
2015-06-14,59.33
2015-06-23,76.95
2015-07-16,58.69
2015-07-25,53.09
2015-08-01,61.59
2015-08-17,72.07
2015-08-26,74.85
2015-09-02,73.56
2015-09-11,70.07
2015-09-18,79.19
2015-10-13,62.06
2015-10-20,59.11
2015-10-29,55.15
2015-11-05,54.52
2015-11-14,50.09
2015-11-21,7.56
2015-11-30,49.26
2015-12-07,47.86
2015-12-16,29.41
2015-12-23,43.39
2016-01-01,52.11
2016-01-08,45.19
2016-01-17,56.68
2016-01-24,0.00
2016-02-02,3.09
2016-02-09,54.19
2016-02-18,50.73
2016-02-25,47.52
2016-03-05,18.42
2016-03-12,29.26
2016-03-21,50.99
2016-03-28,52.02
2016-04-06,51.01
2016-05-24,1.59
2016-06-09,4.30
2016-06-16,9.75
2016-07-02,19.82
2016-07-11,27.81
2016-07-18,89.03
2016-07-27,50.14
2016-08-03,90.73
2016-08-12,91.70
2016-08-19,1.34
2016-08-28,44.74
2016-09-04,13.64
2016-09-13,82.77
2016-09-20,84.18
2016-10-06,22.43
2016-10-15,49.68
2016-10-22,79.19
2016-10-31,78.88
2016-11-07,74.75
2016-11-23,73.53
2016-12-02,77.22
2016-12-09,75.94
2016-12-18,76.57
2016-12-25,49.40
2017-01-03,75.03
2017-01-10,74.06
2017-01-19,72.35
2017-01-26,70.34
2017-02-11,68.85
2017-02-20,64.53
2017-02-27,63.28
2017-03-08,36.76
2017-03-15,60.48
2017-03-24,61.03
2017-03-31,51.76
2017-04-09,63.52
2017-04-25,65.14
2017-05-02,67.42
2017-05-27,97.86
2017-06-03,71.02
2017-06-12,9.28
2017-06-19,5.65
2017-06-28,33.36
2017-07-05,2.33
2017-07-14,93.67
2017-07-21,82.80
2017-08-06,86.48
2017-08-15,91.69
2017-08-31,86.63
2017-09-07,84.95
2017-09-16,87.99
2017-09-23,85.78
2017-10-09,79.36
2017-10-18,71.41
2017-10-25,66.41
2017-11-03,59.52
2017-11-10,55.96
2017-11-19,50.64
2017-11-26,44.91
2017-12-05,30.66
2017-12-12,37.65
2017-12-28,35.65
2018-01-06,30.54
2018-01-13,0.00
2018-01-22,0.00
2018-01-29,35.44
2018-02-07,27.91
2018-02-14,28.08
2018-02-23,29.41
2018-03-02,36.20
2018-03-11,39.61
2018-03-18,38.57
2018-03-27,39.94
2018-04-03,39.04
2018-04-12,30.92
2018-04-19,34.72
2018-05-05,71.54
2018-05-14,35.06
2018-05-21,34.91
2018-05-30,5.26
2018-06-06,36.90
2018-06-15,18.70
2018-06-22,41.02
2018-07-01,34.35
2018-07-08,0.87
2018-07-17,0.00
2018-07-24,42.88
2018-08-02,47.09
2018-08-09,1.63
2018-08-25,54.15
2018-09-03,56.23
2018-09-10,53.24
2018-09-19,48.38
2018-09-26,2.94
2018-10-05,34.37
2018-10-12,48.95
2018-10-28,36.28
2018-11-06,39.37
2018-11-13,34.40
2018-11-22,30.48
2018-11-29,38.17
2018-12-08,40.92
2018-12-15,34.23
2018-12-24,34.47
2018-12-31,35.09
2019-01-09,33.73
2019-01-16,34.43
2019-01-25,44.87
2019-02-01,28.94
2019-02-10,34.38
2019-02-17,32.78
2019-02-26,31.77
2019-03-05,3.54
2019-03-14,30.39
2019-03-21,28.90
2019-03-30,29.13
2019-04-06,28.00
2019-04-15,29.09
2019-04-22,51.49
2019-05-01,18.16
2019-05-08,9.99
2019-05-17,27.01
2019-06-02,1.81
2019-06-09,54.09
2019-06-18,58.38
2019-06-25,59.44
2019-07-04,89.10
2019-07-11,45.20
2019-07-27,61.75
2019-08-05,61.88
2019-08-12,59.49
2019-08-21,56.40
2019-08-28,52.72
2019-09-06,36.79
2019-09-13,50.26
2019-09-22,48.44
2019-09-29,46.02
