Date,NDWI
2013-05-06,5.40
2013-05-22,4.92
2013-09-11,20.69
2013-09-27,21.13
2013-10-29,21.22
2013-11-30,19.63
2013-12-16,18.98
2014-02-18,14.69
2014-03-06,13.49
2014-03-22,12.89
2014-04-07,12.07
2014-04-23,12.17
2014-05-25,8.31
2014-07-12,0.31
2014-09-30,19.45
2014-10-16,19.21
2014-11-01,16.43
2014-11-17,16.16
2014-12-03,12.57
2014-12-19,12.13
2015-02-05,12.15
2015-02-21,11.41
2015-03-09,10.40
2015-03-25,9.53
2015-04-10,8.96
2015-04-26,8.53
2015-05-12,7.49
2015-05-28,6.81
2015-06-13,2.97
2015-07-15,0.01
2015-10-03,8.16
2015-10-19,7.19
2015-11-04,8.13
2015-11-20,7.55
2015-12-06,7.82
2015-12-22,7.08
2016-01-07,7.03
2016-01-23,7.03
2016-02-08,4.76
2016-03-11,6.43
2016-03-27,3.97
2016-04-12,5.03
2016-04-28,3.80
2016-05-14,3.11
2016-05-30,2.35
2016-10-21,20.90
2016-11-06,18.97
2016-11-22,18.69
2016-12-08,14.29
2016-12-24,15.79
2017-01-25,12.47
2017-02-10,10.43
2017-02-26,8.74
2017-03-14,8.50
2017-03-30,7.98
2017-04-15,6.95
2017-05-01,4.81
2017-05-17,4.68
2017-06-02,4.74
2017-10-24,16.51
2017-11-09,11.19
2017-11-25,13.30
2017-12-11,9.90
2017-12-27,10.31
2018-01-12,10.16
2018-01-28,8.08
2018-03-01,7.81
2018-03-17,7.37
2018-04-02,6.90
2018-04-18,6.44
2018-05-04,5.97
2018-05-20,2.73
2018-06-21,2.44
2018-07-07,0.70
2018-09-25,20.36
2018-10-11,20.63
2018-10-27,21.18
2018-11-12,20.21
2018-12-14,13.66
2018-12-30,15.47
2019-01-31,11.66
2019-02-16,11.51
2019-03-20,4.69
2019-04-05,7.81
2019-04-21,7.51
2019-05-07,6.17
2019-05-23,4.10
2019-06-08,4.09
