Date,NDWI
2013-04-09,0.09
2013-04-16,0.00
2013-06-03,0.46
2013-10-25,0.54
2013-10-25,0.54
2013-11-10,0.59
2013-11-10,0.59
2013-12-12,0.57
2013-12-12,0.57
2013-12-28,0.55
2013-12-28,0.55
2014-01-13,0.00
2014-01-13,0.21
2014-01-29,0.55
2014-01-29,0.55
2014-02-14,0.52
2014-02-14,0.52
2014-03-02,0.00
2014-03-02,0.00
2014-03-18,0.36
2014-03-18,0.36
2014-04-03,0.41
2014-04-03,0.42
2014-04-19,0.00
2014-05-21,0.00
2014-05-21,0.00
2014-09-26,0.25
2014-10-12,0.44
2014-11-13,0.08
2014-11-13,0.08
2014-11-29,0.45
2014-11-29,0.44
2014-12-15,0.37
2014-12-15,0.37
2014-12-31,0.48
2014-12-31,0.48
2015-01-16,0.00
2015-01-16,0.00
2015-02-01,0.47
2015-02-01,0.47
2015-02-17,0.13
2015-02-17,0.13
2015-03-05,0.39
2015-03-05,0.39
2015-04-06,0.00
2015-04-06,0.00
2015-04-22,0.00
2015-05-08,0.00
2015-09-13,0.58
2015-11-16,0.71
2015-11-16,0.71
2015-12-02,0.71
2015-12-02,0.71
2015-12-18,0.72
2015-12-18,0.72
2016-01-19,0.51
2016-01-19,0.51
2016-02-04,0.00
2016-03-07,0.61
2016-03-07,0.62
2016-03-23,0.59
2016-03-23,0.60
2016-04-08,0.38
2016-04-08,0.39
2016-05-10,0.02
2016-05-10,0.01
2016-10-17,0.55
2016-10-17,0.55
2016-11-18,0.50
2016-11-18,0.50
2016-12-04,0.53
2016-12-04,0.53
2016-12-20,0.48
2016-12-20,0.47
2017-01-05,0.48
2017-01-05,0.48
2017-01-21,0.46
2017-01-21,0.46
2017-02-06,0.00
2017-02-06,0.00
2017-03-10,0.00
2017-03-10,0.00
2017-04-11,0.00
2017-04-11,0.00
2017-04-27,0.36
2017-04-27,0.36
2017-05-13,0.32
2017-05-13,0.32
2017-05-29,0.31
2017-05-29,0.31
2017-10-04,0.69
2017-10-04,0.69
2017-12-23,0.54
2017-12-23,0.54
2018-01-08,0.01
2018-01-08,0.06
2018-01-24,0.51
2018-01-24,0.51
2018-02-09,0.53
2018-02-09,0.53
2018-03-29,0.32
2018-04-30,0.08
2018-04-30,0.08
2018-06-01,0.19
2018-06-01,0.18
2018-06-17,0.20
2018-06-17,0.19
2018-11-24,0.60
2018-11-24,0.60
2018-12-10,0.58
2018-12-10,0.58
2018-12-26,0.55
2018-12-26,0.55
2019-01-11,0.59
2019-01-11,0.59
2019-02-12,0.51
2019-02-12,0.50
2019-02-28,0.39
2019-02-28,0.38
2019-03-16,0.00
2019-03-16,0.00
2019-04-01,0.24
2019-04-01,0.24
2019-05-03,0.30
2019-05-03,0.30
2019-09-08,0.74
2019-09-08,0.73
