Date,NDWI
2013-03-27,4.27
2013-04-18,2.26
2013-05-04,2.85
2013-05-20,2.86
2013-11-12,15.66
2013-11-28,16.58
2013-12-14,16.28
2013-12-30,13.06
2014-01-15,15.76
2014-01-31,11.38
2014-02-16,13.62
2014-03-20,10.89
2014-04-05,10.73
2014-04-21,8.18
2014-05-07,4.48
2014-05-23,4.07
2014-06-08,3.65
2014-09-28,11.63
2014-10-14,14.03
2014-10-30,13.73
2015-01-18,12.28
2015-02-03,11.06
2015-02-19,9.05
2015-03-07,5.96
2015-03-23,5.15
2015-04-08,4.55
2015-04-24,4.40
2015-05-10,3.10
2015-05-26,2.54
2015-10-01,6.93
2015-10-17,6.30
2015-11-02,7.06
2015-11-18,7.22
2015-12-04,7.69
2015-12-20,6.39
2016-01-05,5.63
2016-01-21,5.22
2016-02-06,4.64
2016-02-22,3.62
2016-03-09,3.49
2016-03-25,2.91
2016-04-10,2.82
2016-04-26,2.70
2016-05-12,2.37
2016-11-04,14.79
2016-11-20,15.38
2016-12-06,15.32
2016-12-22,14.62
2017-01-07,12.87
2017-01-23,12.28
2017-02-08,11.36
2017-02-24,8.31
2017-03-12,5.62
2017-03-28,4.91
2017-04-13,4.57
2017-04-29,4.33
2017-05-15,2.55
2017-05-31,3.28
2017-10-22,15.14
2017-11-07,16.04
2017-11-23,16.52
2017-12-09,16.99
2017-12-25,17.42
2018-01-10,15.60
2018-01-26,15.50
2018-02-11,14.43
2018-02-27,13.96
2018-03-31,8.87
2018-04-16,4.23
2018-05-02,6.25
2018-05-18,0.23
2018-10-09,14.81
2018-10-25,13.91
2018-11-10,13.13
2018-12-12,8.70
2018-12-28,7.94
2019-01-13,7.61
2019-01-29,7.27
2019-02-14,6.19
2019-03-02,6.27
2019-03-18,5.77
2019-04-03,4.79
2019-04-19,4.43
2019-05-05,3.60
2019-05-21,3.07
2019-06-22,2.70
