Date,NDWI
2013-04-17,40.41
2013-07-06,40.50
2013-07-22,40.45
2013-08-23,40.40
2013-10-10,36.76
2013-10-26,38.38
2014-01-30,39.77
2014-05-06,39.47
2014-05-22,39.39
2014-06-07,39.85
2014-07-09,40.32
2014-08-10,40.27
2014-08-26,40.37
2014-09-11,40.21
2014-10-13,40.47
2015-01-01,37.81
2015-01-17,39.92
2015-03-06,40.05
2015-05-09,40.12
2015-05-25,39.99
2015-06-10,40.15
2015-07-12,40.33
2015-07-28,40.28
2015-08-13,40.23
2015-08-29,40.09
2015-09-14,40.19
2015-10-16,39.45
2015-12-03,39.07
2016-03-08,40.08
2016-04-09,40.07
2016-05-27,40.34
2016-06-12,40.20
2016-10-02,39.80
2016-10-18,36.71
2016-11-19,38.01
2017-01-06,39.07
2017-02-07,39.50
2017-02-23,37.88
2017-04-12,38.74
2017-05-14,39.35
2017-05-30,39.35
2017-06-15,39.93
2017-07-17,39.59
2017-08-02,38.47
2017-09-03,39.94
2017-10-05,39.65
2017-12-24,39.04
2018-03-14,38.75
2018-03-30,39.46
2018-06-18,39.92
2018-07-04,39.93
2018-07-20,40.19
2018-08-21,40.10
2018-09-06,40.01
2018-09-22,36.52
2019-01-28,38.63
2019-03-17,39.68
2019-04-02,39.36
2019-04-18,39.98
2019-05-20,40.05
2019-06-05,40.26
2019-06-21,40.14
2019-07-07,40.18
2019-07-23,40.06
2019-08-08,40.01
2019-08-24,40.01
2019-09-09,39.74
