Date,NDWI
2013-06-24,6.87
2014-01-02,10.42
2014-02-19,9.17
2014-03-23,8.57
2014-04-24,14.25
2014-05-10,14.49
2014-07-29,13.14
2014-10-01,11.39
2015-09-02,9.75
2015-10-04,8.50
2015-11-05,7.83
2015-11-21,7.38
2015-12-07,7.15
2016-03-12,21.50
2016-07-18,19.23
2016-09-20,18.34
2016-10-06,17.61
2016-11-23,16.82
2016-12-25,8.79
2017-01-10,14.70
2017-02-27,14.35
2017-07-21,13.50
2018-04-19,8.58
2018-05-21,8.54
2018-06-06,8.43
2018-07-08,6.93
2018-08-25,7.30
2018-10-28,6.50
2018-11-13,3.75
2018-12-31,12.99
2019-09-13,13.81
